<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20110608,6.8511,6.8511,6.5123,6.5877,213800
PVS,20110609,6.2865,6.7383,6.2865,6.6253,113100
PVS,20110610,6.7382,7.0017,6.7006,6.7759,183100
PVS,20110613,6.9265,7.3029,6.8512,7.2652,943200
PVS,20110614,7.1523,7.1899,6.7382,6.8512,349600
PVS,20110615,7.2653,7.2653,6.6253,6.6253,535200
PVS,20110616,6.7006,7.1523,6.6629,7.0017,335000
PVS,20110617,7.1523,7.2276,6.6629,7.0394,1072300
PVS,20110620,6.7759,6.9265,6.7006,6.7382,319000
PVS,20110621,6.7758,6.9264,6.7382,6.8888,53000
PVS,20110622,6.7759,6.8512,6.7382,6.7759,205700
PVS,20110623,6.7759,6.7759,6.5124,6.5877,77700
PVS,20110624,6.7759,6.8889,6.5877,6.7382,192100
PVS,20110627,7.1523,7.3029,6.6629,6.8135,249700
PVS,20110628,7.0017,7.4534,6.7759,6.8512,259500
PVS,20110629,7.0018,7.5664,6.7759,6.8888,470800
PVS,20110630,6.8135,7.4535,6.7759,7.1523,278500
PVS,20110701,6.9641,6.9641,6.5876,6.5877,86600
PVS,20110704,6.5124,6.5124,6.2489,6.2865,122400
PVS,20110705,6.3994,6.6253,6.3994,6.5877,52000
PVS,20110706,6.5124,6.5124,6.3242,6.3994,37200
PVS,20110707,6.4747,6.4747,6.3618,6.3618,16600
PVS,20110708,6.5500,6.5500,6.3618,6.4747,38000
PVS,20110711,6.3241,6.3618,6.2865,6.3618,22300
PVS,20110712,6.2865,6.4371,6.2489,6.4371,59000
PVS,20110713,6.3995,6.3995,6.3242,6.3994,43600
PVS,20110714,6.3994,6.3994,6.3241,6.3994,43900
PVS,20110715,6.4370,6.4370,6.2865,6.3242,70400
PVS,20110718,6.3242,6.3242,6.2866,6.3242,72500
PVS,20110719,6.2489,6.3242,6.2489,6.3242,13100
PVS,20110720,6.2866,6.4371,6.2866,6.3994,36200
PVS,20110721,6.3618,6.4370,6.3618,6.3994,39000
PVS,20110722,6.3994,6.3994,6.3618,6.3618,29000
PVS,20110725,6.2489,6.3618,6.2489,6.3618,15400
PVS,20110726,6.2865,6.3618,6.2489,6.3242,28600
PVS,20110727,6.3618,6.3618,6.3242,6.3242,45700
PVS,20110728,6.3618,6.4371,6.3242,6.3994,44500
PVS,20110729,6.3618,6.3994,6.3241,6.3618,84200
PVS,20110801,6.3618,6.3618,6.3242,6.3618,70400
PVS,20110802,6.3242,6.3242,6.2112,6.2489,115300
PVS,20110803,6.1736,6.2489,6.1736,6.1736,30600
PVS,20110804,6.1736,6.3995,6.1736,6.2489,136400
PVS,20110805,5.8725,6.3242,5.8725,6.2489,25100
PVS,20110808,6.2113,6.2113,5.8725,6.0230,118300
PVS,20110809,5.7218,5.7971,5.6089,5.6466,80200
PVS,20110810,5.7219,5.9854,5.6842,5.7595,54400
PVS,20110811,5.6466,5.6842,5.5713,5.5713,77400
PVS,20110812,5.6466,5.6466,5.5713,5.6089,19000
PVS,20110815,5.6089,5.6465,5.6089,5.6089,9100
PVS,20110816,5.6842,5.7218,5.6842,5.6842,32300
PVS,20110817,5.7595,5.8348,5.6842,5.7971,66300
PVS,20110818,5.8347,5.9477,5.7971,5.9101,53000
PVS,20110819,5.8348,5.8348,5.6089,5.6466,105200
PVS,20110822,5.8348,6.0607,5.7595,6.0230,181500
PVS,20110823,5.9854,5.9854,5.7218,5.9477,110000
PVS,20110824,6.1359,6.1359,5.7595,5.7971,62700
PVS,20110825,5.8347,6.0230,5.8347,5.9854,87000
PVS,20110826,5.9101,5.9854,5.8725,5.9477,92700
PVS,20110829,6.0230,6.2112,6.0230,6.1736,194500
PVS,20110830,6.2112,6.5500,6.0983,6.3242,255700
PVS,20110831,6.3995,6.3995,6.1360,6.2865,558200
PVS,20110901,6.0230,6.3994,6.0230,6.3618,179700
PVS,20110905,6.3618,6.4747,6.2112,6.2489,122800
PVS,20110906,6.3618,6.3618,6.1736,6.2112,49600
PVS,20110907,6.3241,6.5877,6.3241,6.5877,271100
PVS,20110908,6.7759,6.8512,6.5501,6.5877,211900
PVS,20110909,6.7759,6.8136,6.5877,6.5877,221200
PVS,20110912,6.7383,6.9265,6.6253,6.7759,147400
PVS,20110913,6.7383,6.9265,6.7006,6.7759,159000
PVS,20110914,6.8135,6.8512,6.4371,6.4371,179200
PVS,20110915,6.5500,6.5500,6.4371,6.5124,133600
PVS,20110916,6.5877,6.7006,6.4371,6.4747,199300
PVS,20110919,6.5876,6.7006,6.4371,6.7006,93900
PVS,20110920,6.5500,6.5877,6.4747,6.5877,105800
PVS,20110921,6.4371,6.5877,6.4371,6.5500,78800
PVS,20110922,6.3994,6.5876,6.3994,6.5500,101500
PVS,20110923,6.4747,6.5124,6.2489,6.3618,279900
PVS,20110926,6.2865,6.4747,6.2865,6.3242,75300
PVS,20110927,6.3995,6.3995,6.2866,6.3618,131000
PVS,20110928,6.5124,6.5124,6.3242,6.3618,15800
PVS,20110929,6.3242,6.3242,6.1359,6.2112,177100
PVS,20110930,6.1736,6.2112,5.9853,6.0606,228000
PVS,20111003,5.9853,6.0230,5.8724,5.9477,198500
PVS,20111004,5.8724,5.9101,5.7595,5.8348,155800
PVS,20111005,5.8724,5.8724,5.7595,5.7595,160200
PVS,20111006,5.7971,5.9101,5.7595,5.9101,190900
PVS,20111007,5.8348,5.9477,5.8348,5.8724,115300
PVS,20111010,5.8724,5.8724,5.8348,5.8724,31300
PVS,20111011,5.8724,6.0983,5.7971,5.7971,139600
PVS,20111012,5.8724,5.8724,5.7218,5.7971,59900
PVS,20111013,5.7595,5.9101,5.7595,5.9101,48300
PVS,20111014,5.7972,5.8348,5.7972,5.8348,34900
PVS,20111017,5.8724,5.8724,5.7595,5.7971,31400
PVS,20111018,5.7971,5.7971,5.6465,5.6466,271200
PVS,20111019,5.6842,5.7219,5.6090,5.6842,66700
PVS,20111020,5.6089,5.6466,5.5713,5.6466,124800
PVS,20111021,5.7595,5.7595,5.6090,5.6842,169700
PVS,20111024,5.8348,5.8348,5.6842,5.6842,21600
PVS,20111025,5.6842,5.6842,5.6089,5.6466,24000
PVS,20111026,5.4584,5.7595,5.4584,5.7595,50700
PVS,20111027,5.6842,5.6842,5.6466,5.6842,19400
PVS,20111028,5.6842,5.9101,5.6842,5.7971,288800
PVS,20111031,5.8724,5.8724,5.6089,5.6466,139300
PVS,20111101,5.6466,5.6466,5.5713,5.6089,67400
PVS,20111102,5.5713,5.6465,5.4583,5.4960,236400
PVS,20111103,5.4960,5.4960,5.3454,5.3454,224900
PVS,20111104,5.4207,5.4207,5.3078,5.3078,82900
PVS,20111107,5.2702,5.3454,5.1948,5.1948,105000
PVS,20111108,5.1948,5.2701,5.1572,5.2325,94100
PVS,20111109,5.3831,5.4207,5.2325,5.2701,147900
PVS,20111110,5.2701,5.3077,5.1948,5.2701,70000
PVS,20111111,5.2701,5.2701,5.1948,5.1948,55800
PVS,20111114,5.2324,5.2324,5.0819,5.1196,71500
PVS,20111115,5.0820,5.1196,5.0067,5.1196,116000
PVS,20111116,5.0820,5.3455,5.0820,5.3454,93800
PVS,20111117,5.2701,5.2701,5.1195,5.1196,31500
PVS,20111118,5.0820,5.1196,5.0443,5.0819,78800
PVS,20111121,5.0819,5.1195,4.7431,5.0066,121900
PVS,20111122,4.9690,4.9690,4.7807,4.8560,145300
PVS,20111123,5.0442,5.0443,4.9313,5.0443,54700
PVS,20111124,5.1196,5.1196,4.9314,4.9690,27400
PVS,20111125,4.9690,4.9690,4.8937,4.9313,41000
PVS,20111128,5.0066,5.0819,4.9313,4.9313,101300
PVS,20111129,5.0819,5.1572,4.9689,4.9690,46500
PVS,20111130,5.0819,5.0819,4.7431,4.7431,117200
PVS,20111201,4.8560,5.0442,4.8184,4.8937,47800
PVS,20111202,4.9313,4.9690,4.8561,4.9690,18400
PVS,20111205,5.0443,5.2325,4.9690,5.1948,73700
PVS,20111206,5.2324,5.3077,4.9689,5.0819,109400
PVS,20111207,5.0066,5.0066,4.9313,4.9690,33400
PVS,20111208,4.9690,4.9690,4.8937,4.8937,79900
PVS,20111209,5.0066,5.0066,4.8184,4.8184,58300
PVS,20111212,4.8937,5.0443,4.8937,4.9690,228200
PVS,20111213,4.9314,4.9690,4.8561,4.8937,192200
PVS,20111214,4.8937,4.8937,4.7808,4.8184,342700
PVS,20111215,4.8560,5.1948,4.6678,5.1948,412300
PVS,20111216,5.0819,5.1948,4.9313,4.9313,549900
PVS,20111219,4.9313,5.2324,4.8937,4.8937,179500
PVS,20111220,4.9690,4.9690,4.7808,4.8184,39200
PVS,20111221,4.8937,5.0066,4.8184,4.8937,26500
PVS,20111222,4.9313,5.0443,4.5549,4.6678,196200
PVS,20111223,4.7054,5.0442,4.7054,4.8184,382900
PVS,20111226,4.9690,5.2701,4.7808,4.8560,464500
PVS,20111227,4.7431,5.3830,4.7431,5.0443,425700
PVS,20111228,5.2325,5.5713,5.1196,5.2701,1065600
PVS,20111229,5.2325,5.7971,5.2325,5.4207,750300
PVS,20111230,5.6466,5.7971,5.4207,5.5336,596900
PVS,20120103,5.3830,5.3830,5.3454,5.3454,77900
PVS,20120104,5.0066,5.0819,5.0066,5.0066,285700
PVS,20120105,4.8937,4.9690,4.7055,4.8937,446500
PVS,20120106,4.8184,4.8184,4.7055,4.7808,94100
PVS,20120109,4.7055,4.7432,4.6302,4.7055,125400
PVS,20120110,4.7055,4.7808,4.7055,4.7431,236700
PVS,20120111,4.8184,4.8184,4.7055,4.7055,169800
PVS,20120112,4.7431,4.7808,4.6679,4.7055,147000
PVS,20120113,4.7808,4.7808,4.7055,4.7808,138900
PVS,20120116,4.7808,4.8184,4.7432,4.7808,201000
PVS,20120117,4.7432,4.8184,4.7432,4.7808,371700
PVS,20120118,4.7808,4.8184,4.7808,4.8184,115600
PVS,20120119,4.8184,4.9313,4.7808,4.9313,271700
PVS,20120120,4.9313,4.9313,4.8937,4.9313,180600
PVS,20120130,4.9689,5.1195,4.8937,5.0443,192000
PVS,20120131,5.0443,5.3078,5.0443,5.2325,867100
PVS,20120201,5.1196,5.2325,5.0443,5.1948,374700
PVS,20120202,5.1948,5.4583,5.1948,5.4207,449500
PVS,20120203,5.4583,5.4583,5.1572,5.1572,449800
PVS,20120206,5.2701,5.2701,4.9313,5.0819,408400
PVS,20120207,5.1195,5.1195,4.9690,5.0819,552400
PVS,20120208,5.2325,5.2701,5.0819,5.2701,705300
PVS,20120209,5.2701,5.2701,5.1195,5.1948,734500
PVS,20120210,5.2324,5.2324,5.0066,5.0443,387800
PVS,20120213,5.0443,5.0443,4.8937,4.9313,366600
PVS,20120214,4.9313,5.0066,4.9313,4.9690,536100
PVS,20120215,5.0066,5.0443,4.8184,4.8560,716700
PVS,20120216,4.8936,4.9690,4.8560,4.9690,811300
PVS,20120217,4.9314,5.1572,4.9314,5.1196,799600
PVS,20120220,5.2325,5.3455,5.1572,5.3078,1077100
PVS,20120221,5.3454,5.3831,5.1572,5.1948,944300
PVS,20120222,5.1948,5.3454,5.0819,5.3078,724500
PVS,20120223,5.3078,5.5337,5.3078,5.4583,1045700
PVS,20120224,5.6465,5.8348,5.5712,5.8348,2887500
PVS,20120227,6.0230,6.2112,5.9854,6.2112,2486400
PVS,20120228,6.3618,6.3618,5.9477,6.0230,1713400
PVS,20120229,6.2112,6.4371,6.0230,6.2865,2498100
PVS,20120301,6.3241,6.3241,6.0230,6.0983,1903900
PVS,20120302,6.2112,6.3995,6.0607,6.2112,1536500
PVS,20120305,6.5123,6.5877,6.3241,6.5877,2854600
PVS,20120306,6.6253,7.0018,6.1736,6.2489,3504100
PVS,20120307,6.3995,6.5877,6.0230,6.2112,2472400
PVS,20120308,6.2112,6.2112,5.8348,5.9101,1977300
PVS,20120309,5.9854,6.0230,5.8348,5.9854,1214200
PVS,20120312,5.9101,5.9478,5.5337,5.6089,2303200
PVS,20120313,5.5713,5.7218,5.5336,5.6842,1643500
PVS,20120314,5.7218,5.7595,5.4207,5.4583,1924200
PVS,20120315,5.9621,6.4660,5.9621,6.4241,1372900
PVS,20120316,6.4241,6.6340,6.2981,6.3822,2750500
PVS,20120319,6.4242,6.8861,6.2982,6.8440,3458300
PVS,20120320,6.8440,7.1379,6.8020,7.0959,2910700
PVS,20120321,7.0539,7.3058,7.0539,7.0959,2597100
PVS,20120322,7.0959,7.0959,6.8860,6.9700,2312900
PVS,20120323,7.0120,7.1799,6.9280,7.1379,2622300
PVS,20120326,7.0539,7.2219,7.0119,7.0540,2193200
PVS,20120327,6.9280,7.0540,6.5921,6.5921,2543000
PVS,20120328,6.2982,6.8860,6.2982,6.8440,2377700
PVS,20120329,6.9700,7.0539,6.6760,6.8020,2112900
PVS,20120330,6.8020,6.8860,6.7180,6.7600,1908500
PVS,20120403,6.7180,7.1379,6.7180,7.0959,2293400
PVS,20120404,7.1379,7.1379,6.9279,6.9280,1954900
PVS,20120405,6.7600,7.0960,6.7181,7.0120,1083100
PVS,20120406,7.0120,7.0960,6.8440,6.8860,1610700
PVS,20120409,6.8860,7.0959,6.8440,7.0540,922000
PVS,20120410,6.8441,7.1380,6.8441,6.8860,1452700
PVS,20120411,7.0540,7.3059,6.9700,7.2219,1929800
PVS,20120412,7.1379,7.3059,7.0539,7.0959,2493300
PVS,20120413,7.1379,7.4738,7.0959,7.3059,3438400
PVS,20120416,7.4739,7.8517,7.3899,7.8517,3344900
PVS,20120417,7.8517,8.2716,7.8517,7.9777,2661500
PVS,20120418,7.9777,8.0617,7.7258,7.8517,2111700
PVS,20120419,7.7677,7.7677,7.3898,7.4318,2887500
PVS,20120420,7.3478,7.7677,7.3478,7.5578,2458500
PVS,20120423,7.5578,7.7258,7.3479,7.4738,1434900
PVS,20120424,7.4738,7.7257,7.3898,7.6418,1385600
PVS,20120425,7.8098,7.8937,7.6418,7.6838,1579400
PVS,20120426,7.7258,7.7678,7.5578,7.5578,1378700
PVS,20120427,7.5998,7.7258,7.5578,7.6838,825400
PVS,20120502,7.6838,7.7258,7.5578,7.6418,1582600
PVS,20120503,7.5998,7.6838,7.5578,7.6418,1195900
PVS,20120504,7.6418,8.0197,7.6418,7.9357,1920600
PVS,20120507,7.9777,8.4396,7.9777,8.4396,4090200
PVS,20120508,8.8175,9.0274,8.3136,8.3976,2842100
PVS,20120509,8.5656,8.6075,8.3136,8.3976,2046100
PVS,20120510,8.3976,8.6075,8.1877,8.2716,2286900
PVS,20120511,8.2716,8.3136,8.0617,8.1037,2841400
PVS,20120514,8.0617,8.2297,7.5998,7.7258,3061700
PVS,20120515,7.7258,7.9357,7.5998,7.7678,3433100
PVS,20120516,7.8098,7.8938,7.7258,7.8937,1963900
PVS,20120517,7.9777,7.9777,7.6418,7.6418,1498600
PVS,20120518,7.6838,7.6838,7.3479,7.5158,2220800
PVS,20120521,7.5158,7.8937,7.5158,7.8097,1327500
PVS,20120522,7.9357,8.0616,7.8517,7.8517,2373400
PVS,20120523,8.2278,8.2278,7.4756,7.4759,1451800
PVS,20120524,7.4759,7.6170,7.1468,7.4288,1257400
PVS,20120525,7.6169,7.8520,7.4758,7.8520,1726600
PVS,20120528,8.2281,8.2281,7.8520,7.8520,1996500
PVS,20120529,7.8050,7.8990,7.6639,7.7109,603600
PVS,20120530,7.9460,7.9460,7.7109,7.8990,893400
PVS,20120531,7.8520,7.8520,7.6169,7.6639,1079600
PVS,20120601,7.9460,7.9460,7.6169,7.6639,960800
PVS,20120604,7.5228,7.5228,7.1467,7.2408,1449800
PVS,20120605,7.1468,7.3819,7.1468,7.3348,809200
PVS,20120606,7.2408,7.4759,7.1937,7.3348,840000
PVS,20120607,7.4759,7.8050,7.4288,7.6639,920700
PVS,20120608,7.7109,7.8050,7.4758,7.5229,1040800
PVS,20120611,7.6640,7.7580,7.5229,7.6639,928600
PVS,20120612,7.4288,7.6169,7.4288,7.4759,721400
PVS,20120613,7.4759,7.5699,7.4289,7.4759,682100
PVS,20120614,7.5229,7.5229,7.3819,7.4288,577000
PVS,20120615,7.4758,7.6169,7.4288,7.5229,823000
PVS,20120618,7.6169,7.7580,7.5229,7.5699,938900
PVS,20120619,7.5699,7.5699,7.4288,7.4759,555700
PVS,20120620,7.5699,7.5699,7.4759,7.4759,366400
PVS,20120621,7.5229,7.5229,7.4288,7.4288,464200
PVS,20120622,7.5228,7.5228,7.3818,7.4288,523300
PVS,20120625,7.3348,7.4288,7.2407,7.2408,794700
PVS,20120626,7.2408,7.2878,7.0997,7.2408,904900
PVS,20120627,7.2408,7.4289,7.2408,7.2408,423700
PVS,20120628,7.1468,7.3348,6.9117,7.2878,443700
PVS,20120629,7.4289,7.4289,7.1467,7.2408,281000
PVS,20120702,7.3819,7.4759,7.0997,7.0997,311000
PVS,20120703,7.1467,7.1937,6.9116,7.0527,621300
PVS,20120704,7.1467,7.1467,6.9116,6.9116,294000
PVS,20120705,6.9116,7.1938,6.8176,7.1938,594300
PVS,20120706,7.1938,7.2408,7.0527,7.0997,355300
PVS,20120709,7.0997,7.0997,6.8176,6.8176,260600
PVS,20120710,6.8646,6.9116,6.7706,6.8646,175600
PVS,20120711,6.8176,6.9587,6.8176,6.9587,217900
PVS,20120712,6.9117,7.0527,6.9117,7.0057,188200
PVS,20120713,7.0057,7.2878,7.0057,7.1938,730500
PVS,20120716,7.2878,7.4289,7.0998,7.2878,595100
PVS,20120717,7.2408,7.5229,7.1938,7.5229,1210200
PVS,20120718,7.4289,7.5229,7.3348,7.3818,341500
PVS,20120719,7.2878,7.7109,7.2878,7.6639,1261800
PVS,20120720,7.6639,7.7579,7.4758,7.5229,1267800
PVS,20120723,7.3818,7.4759,7.3348,7.3348,700600
PVS,20120724,7.3348,7.3348,7.1467,7.1938,713900
PVS,20120725,7.1468,7.2408,7.0998,7.1938,485400
PVS,20120726,7.2408,7.2878,7.1468,7.1938,385800
PVS,20120727,7.2878,7.2878,7.1467,7.1467,438900
PVS,20120730,7.1467,7.1467,7.0527,7.1467,396800
PVS,20120731,7.1937,7.1937,7.0527,7.0997,190100
PVS,20120801,7.0997,7.1937,7.0057,7.0057,282200
PVS,20120802,7.0527,7.1468,7.0527,7.0527,220600
PVS,20120803,7.0527,7.0997,7.0057,7.0527,142200
PVS,20120806,7.0527,7.3818,7.0527,7.3348,517800
PVS,20120807,7.3348,7.4288,7.1937,7.2878,546700
PVS,20120808,7.2878,7.3818,7.2408,7.3348,499900
PVS,20120809,7.3348,7.4288,7.2408,7.2878,553000
PVS,20120810,7.2878,7.2878,7.1938,7.2408,222800
PVS,20120813,7.2408,7.2878,7.1938,7.2408,659300
PVS,20120814,7.1938,7.2878,7.1938,7.2408,228400
PVS,20120815,7.2408,7.2408,7.1468,7.1938,428600
PVS,20120816,7.1938,7.2408,7.1467,7.1467,407300
PVS,20120817,7.1467,7.4288,7.1467,7.3348,922900
PVS,20120820,7.3348,7.4759,7.3348,7.3818,391300
PVS,20120821,7.3818,7.3818,6.9116,6.9116,2830800
PVS,20120822,6.5825,7.0527,6.5825,6.9116,1123800
PVS,20120823,6.9586,6.9586,6.4414,6.5355,2917000
PVS,20120824,6.3944,6.9116,6.3944,6.9116,1275800
PVS,20120827,6.9116,6.9116,6.4884,6.5825,1309100
PVS,20120828,6.5825,6.9586,6.5825,6.9116,1079700
PVS,20120829,6.9586,7.1467,6.9586,7.0997,765900
PVS,20120830,7.0997,7.1467,7.0057,7.0527,477400
PVS,20120831,7.0057,7.1938,6.9116,7.1938,957800
PVS,20120904,7.1938,7.2408,7.0998,7.1938,488700
PVS,20120905,7.1938,7.2408,6.9587,7.0057,966600
PVS,20120906,6.9587,7.0997,6.9587,7.0057,338500
PVS,20120907,7.0057,7.1468,7.0057,7.1467,718900
PVS,20120910,7.1467,7.1467,6.9116,6.9587,919200
PVS,20120911,6.9587,7.0998,6.9117,7.0997,430400
PVS,20120912,6.5825,7.1467,6.5825,7.0057,465300
PVS,20120913,6.9587,7.1468,6.9587,7.1467,519300
PVS,20120914,7.1467,7.3818,7.1467,7.3348,1633400
PVS,20120917,7.3818,7.3818,7.1937,7.2408,591700
PVS,20120918,7.1468,7.2408,7.0057,7.0057,1023500
PVS,20120919,7.0527,7.2408,6.9117,7.1938,1074300
PVS,20120920,7.1938,7.2408,7.0527,7.2408,678100
PVS,20120921,7.1938,7.3348,7.1938,7.2878,770600
PVS,20120924,7.2878,7.2878,7.0527,7.1467,271100
PVS,20120925,7.1467,7.1937,7.0997,7.1467,320300
PVS,20120926,7.1467,7.2878,7.1467,7.2878,826800
PVS,20120927,7.2878,7.2878,7.1467,7.1467,264200
PVS,20120928,7.0997,7.1937,7.0997,7.1467,276600
PVS,20121001,7.1937,7.2878,7.1467,7.1938,510700
PVS,20121002,7.1938,7.2878,7.1938,7.2408,389500
PVS,20121003,7.2878,7.3348,7.1938,7.2408,661200
PVS,20121004,7.2408,7.2878,7.0997,7.1938,577800
PVS,20121005,7.1468,7.3349,7.1468,7.2878,666000
PVS,20121008,7.2408,7.3348,7.2408,7.3348,411800
PVS,20121009,7.2878,7.3348,7.1937,7.2408,348900
PVS,20121010,7.1938,7.2408,7.1468,7.2408,266500
PVS,20121011,7.2408,7.3348,7.1938,7.2408,505200
PVS,20121012,7.2408,7.2408,7.1938,7.2408,63100
PVS,20121015,7.2878,7.3348,7.1938,7.2408,396300
PVS,20121016,7.2408,7.3348,7.2408,7.3348,598000
PVS,20121017,7.2878,7.3348,7.1937,7.2408,228200
PVS,20121018,7.1938,7.2878,7.0527,7.2408,247200
PVS,20121019,7.2408,7.2408,7.0997,7.1938,359300
PVS,20121022,7.0998,7.1938,7.0057,7.0997,507000
PVS,20121023,7.0057,7.1937,7.0057,7.1467,184600
PVS,20121024,7.1467,7.1467,7.0527,7.1467,176800
PVS,20121025,7.0527,7.0997,7.0527,7.0527,327400
PVS,20121026,7.0527,7.0997,7.0527,7.0527,133400
PVS,20121029,7.0527,7.0997,7.0057,7.0527,138100
PVS,20121030,7.0527,7.0527,7.0057,7.0527,85900
PVS,20121031,7.0057,7.0527,7.0057,7.0527,148000
PVS,20121101,7.0057,7.0057,6.9587,6.9587,387600
PVS,20121102,6.9587,6.9587,6.7236,6.7706,404900
PVS,20121105,6.8646,6.8646,6.6766,6.7706,214500
PVS,20121106,6.7706,6.8176,6.6766,6.7236,162200
PVS,20121107,6.7706,6.9587,6.7706,6.9587,667600
PVS,20121108,6.9587,7.0998,6.8647,6.9587,298700
PVS,20121109,6.9117,7.0057,6.9117,7.0057,130100
PVS,20121112,7.0527,7.0997,7.0057,7.0527,251300
PVS,20121113,7.0527,7.0527,6.9587,7.0057,170000
PVS,20121114,7.0057,7.0997,7.0057,7.0527,238700
PVS,20121115,7.0527,7.0997,7.0057,7.0057,164300
PVS,20121116,7.0527,7.0997,7.0057,7.0527,151200
PVS,20121119,7.0057,7.0527,7.0057,7.0527,365300
PVS,20121120,7.0057,7.0997,7.0057,7.0527,158400
PVS,20121121,7.0527,7.0527,7.0057,7.0527,171600
PVS,20121122,7.0527,7.0527,7.0057,7.0527,40900
PVS,20121123,7.0057,7.0527,7.0057,7.0527,132700
PVS,20121126,7.0527,7.0527,6.9587,7.0057,288900
PVS,20121127,6.9587,7.0057,6.9587,7.0057,83100
PVS,20121128,6.9587,7.0057,6.9587,6.9587,90300
PVS,20121129,6.9587,7.0057,6.9587,6.9587,50800
PVS,20121130,7.0057,7.0527,6.9587,7.0527,166500
PVS,20121203,7.0527,7.0527,6.9587,7.0057,221600
PVS,20121204,6.9587,7.0527,6.9587,7.0527,170700
PVS,20121205,7.0057,7.0997,7.0057,7.0527,286300
PVS,20121206,7.0057,7.0057,6.9587,7.0057,97400
PVS,20121207,6.9587,7.0527,6.9587,6.9587,361200
PVS,20121210,7.1869,7.3580,7.1298,7.3008,461300
PVS,20121211,6.8445,7.3578,6.8445,7.1867,471900
PVS,20121212,7.1867,7.3008,7.1297,7.2438,715600
PVS,20121213,7.3008,7.3008,7.1868,7.2438,346700
PVS,20121214,7.2438,7.2438,7.1868,7.2438,383600
PVS,20121217,7.7001,7.7001,7.6431,7.7001,2838000
PVS,20121218,8.1564,8.2134,7.8712,8.0423,2815200
PVS,20121219,8.0423,8.0993,7.9282,8.0423,1281600
PVS,20121220,7.9853,7.9853,7.7571,7.8141,1602500
PVS,20121221,7.8141,7.8141,7.5289,7.5290,2272700
PVS,20121224,7.5860,7.7572,7.5290,7.7571,1408800
PVS,20121225,7.8141,7.8712,7.7571,7.8141,794300
PVS,20121226,7.8711,7.9282,7.6430,7.8141,418800
PVS,20121227,7.8711,7.9282,7.7571,7.7571,831800
PVS,20121228,7.8712,7.8712,7.7571,7.8141,576000
PVS,20130102,7.8711,8.0993,7.8711,8.0423,1471400
PVS,20130103,8.0423,8.1564,7.8712,7.9282,787800
PVS,20130104,7.8712,8.0423,7.8141,7.9853,572300
PVS,20130107,8.0423,8.4986,8.0423,8.2704,2732400
PVS,20130108,8.2704,8.7837,8.2704,8.7267,3691500
PVS,20130109,9.1260,9.1260,8.4986,8.6697,2750400
PVS,20130110,8.6697,8.9549,8.4415,8.9549,1939800
PVS,20130111,9.0119,9.1260,8.7838,8.8979,2482700
PVS,20130114,8.8979,9.0690,8.6697,9.0119,2042800
PVS,20130115,9.1337,9.3772,9.0119,9.3167,1490500
PVS,20130116,9.3167,9.4994,9.1340,9.1949,2081900
PVS,20130117,9.1340,9.1949,8.8904,8.8904,1606900
PVS,20130118,8.8295,8.9513,8.7077,8.9513,977600
PVS,20130121,8.8904,8.9513,8.7686,8.7686,661600
PVS,20130122,8.7686,8.8295,8.6468,8.6468,738700
PVS,20130123,8.7077,8.7686,8.5859,8.7077,644500
PVS,20130124,8.7686,8.9513,8.7077,8.9513,528200
PVS,20130125,9.0122,9.0731,8.9513,9.0122,598300
PVS,20130128,9.0122,9.3167,9.0122,9.1949,1273800
PVS,20130129,9.3167,9.3776,9.1340,9.3167,944500
PVS,20130130,9.2558,9.3776,9.1949,9.2558,720500
PVS,20130131,9.1949,9.2558,9.0731,9.1340,717200
PVS,20130201,8.4033,9.1340,8.4033,9.0731,463100
PVS,20130204,9.0731,9.1949,9.0122,9.0122,327300
PVS,20130205,9.0122,9.1340,8.9513,9.1340,498500
PVS,20130206,9.1340,9.3167,9.1340,9.2558,345800
PVS,20130207,9.3776,9.4994,9.2558,9.3776,568400
PVS,20130208,9.3776,9.4385,9.2558,9.3167,465000
PVS,20130218,9.3776,9.4994,9.3167,9.4385,678400
PVS,20130219,9.4994,9.4994,9.3167,9.4385,554400
PVS,20130220,9.3776,9.4994,9.1949,9.4993,734200
PVS,20130221,9.3775,9.5602,9.0122,9.0122,1244400
PVS,20130222,9.0731,9.3776,9.0122,9.3167,1099800
PVS,20130225,9.3167,9.3776,9.2558,9.3167,684800
PVS,20130226,9.3167,9.3167,8.9513,9.0731,1009800
PVS,20130227,9.0731,9.3776,8.9513,9.3167,734500
PVS,20130228,9.3776,9.3776,9.3167,9.3167,857100
PVS,20130301,9.1949,9.4385,9.1949,9.4385,848700
PVS,20130304,9.3776,9.4385,9.2558,9.3167,896700
PVS,20130305,9.1949,9.3167,9.1340,9.1949,756600
PVS,20130306,9.2558,9.3167,9.1340,9.1949,344500
PVS,20130307,9.2558,9.2558,9.1340,9.1340,415000
PVS,20130308,9.1949,9.3167,9.1949,9.2558,233400
PVS,20130311,9.2558,9.2558,8.5251,8.7686,4119300
PVS,20130312,8.7686,9.0731,8.6468,9.0731,3021500
PVS,20130313,8.9513,8.9513,8.7077,8.8295,3013300
PVS,20130314,8.7686,8.9513,8.7686,8.8904,2097700
PVS,20130315,8.9513,9.0122,8.7686,8.9513,4469000
PVS,20130318,8.8904,8.8904,8.7686,8.7686,942800
