<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20090811,7.8092,7.9028,7.8092,7.9027,276460
PNJ,20090812,8.0455,8.0455,7.8075,7.9029,157540
PNJ,20090813,7.9981,8.0457,7.9029,7.9029,210190
PNJ,20090814,7.9981,8.2362,7.9505,8.1410,330440
PNJ,20090817,8.1886,8.3314,8.0934,8.1410,262410
PNJ,20090818,8.1410,8.1886,8.0934,8.1886,229640
PNJ,20090819,8.3314,8.5695,8.2838,8.5694,421610
PNJ,20090820,8.7598,8.7598,8.4742,8.5694,236360
PNJ,20090821,8.9979,8.9979,8.6646,8.6647,621250
PNJ,20090824,8.5695,8.6647,8.3791,8.5218,357970
PNJ,20090825,8.4742,8.4742,8.2838,8.2838,296770
PNJ,20090826,8.3790,8.3790,8.2838,8.3314,186420
PNJ,20090827,8.3314,8.3790,8.1886,8.3314,289660
PNJ,20090828,8.6997,8.6997,8.6962,8.6962,70240
PNJ,20090831,9.0771,9.0771,9.0136,9.0770,560470
PNJ,20090901,9.0135,9.3309,9.0135,9.2040,435140
PNJ,20090902,9.2040,9.2040,9.2040,9.2040,0
PNJ,20090903,9.1405,9.1405,9.0136,9.0136,323780
PNJ,20090904,9.0771,9.0771,8.6327,8.7597,245580
PNJ,20090907,8.7597,8.7597,8.3788,8.4423,200200
PNJ,20090908,8.6327,8.8232,8.5693,8.8231,208740
PNJ,20090909,9.0770,9.0770,8.8866,8.9501,479630
PNJ,20090910,8.8231,9.0136,8.8231,9.0136,237410
PNJ,20090911,9.0136,9.0136,8.8866,8.8866,238480
PNJ,20090914,8.7596,8.8866,8.7596,8.7597,168520
PNJ,20090915,8.7597,8.8232,8.6327,8.6962,199490
PNJ,20090916,8.6962,8.6962,8.5692,8.6327,213980
PNJ,20090917,8.7597,8.7597,8.5692,8.6327,191360
PNJ,20090918,8.6327,8.6962,8.5692,8.6327,92940
PNJ,20090921,8.5057,8.6327,8.5057,8.5692,108100
PNJ,20090922,8.4422,8.5692,8.4422,8.5058,130170
PNJ,20090923,8.5058,8.8867,8.5058,8.5692,256490
PNJ,20090924,8.5057,8.5692,8.3153,8.3788,199830
PNJ,20090925,8.3788,8.5058,8.3788,8.5058,128850
PNJ,20090928,8.5058,8.5693,8.4423,8.4423,185970
PNJ,20090929,8.4423,8.5058,8.3153,8.3153,90380
PNJ,20090930,8.3153,8.4423,8.2518,8.3788,78260
PNJ,20091001,8.3788,8.5058,8.3153,8.3153,126530
PNJ,20091002,8.0614,8.2518,7.9979,8.1884,161910
PNJ,20091005,8.1884,8.1884,8.0614,8.0614,49640
PNJ,20091006,7.6805,8.1884,7.6805,8.0614,81900
PNJ,20091007,8.1249,8.4423,8.1249,8.4423,152080
PNJ,20091008,8.5058,8.8232,8.4423,8.8231,505260
PNJ,20091009,9.2040,9.2040,9.0135,9.0770,598730
PNJ,20091012,9.0135,9.0770,8.7596,8.9501,298380
PNJ,20091013,8.7597,8.7597,8.6327,8.6327,238730
PNJ,20091014,8.8866,9.0136,8.7597,9.0136,366870
PNJ,20091015,9.4579,9.4579,9.0771,9.2675,489940
PNJ,20091016,9.1405,9.2040,8.8866,8.8866,336030
PNJ,20091019,8.8866,9.1405,8.7596,9.1405,360640
PNJ,20091020,9.0770,9.1405,8.8866,8.9501,262040
PNJ,20091021,8.7597,9.0136,8.7597,8.8866,262450
PNJ,20091022,8.8866,9.2040,8.7596,9.0136,461320
PNJ,20091023,9.0771,9.0771,8.8231,8.8231,384510
PNJ,20091026,8.8231,9.0135,8.6327,8.6327,202700
PNJ,20091027,8.6327,8.6962,8.5057,8.5692,182460
PNJ,20091028,8.6962,8.6962,8.5057,8.5058,86800
PNJ,20091029,8.2519,8.3788,8.1249,8.1249,310600
PNJ,20091030,8.4423,8.4423,8.1249,8.3788,52180
PNJ,20091102,7.9979,8.0614,7.9979,7.9979,321430
PNJ,20091103,7.8709,7.9979,7.6170,7.6171,254530
PNJ,20091104,7.6806,7.9980,7.6806,7.7440,100380
PNJ,20091105,7.9979,8.1249,7.8710,8.1249,119800
PNJ,20091106,8.3153,8.3153,7.9979,7.9979,114800
PNJ,20091109,7.8075,7.9979,7.6170,7.6806,138690
PNJ,20091110,7.7441,7.8710,7.4902,7.6171,142920
PNJ,20091111,7.8710,7.9980,7.6806,7.9979,287360
PNJ,20091112,8.3788,8.3788,8.1883,8.3788,403750
PNJ,20091113,8.1884,8.7597,8.1884,8.7597,594770
PNJ,20091116,8.6962,8.7597,8.4423,8.4423,121160
PNJ,20091117,8.5693,8.5693,8.3788,8.4423,144000
PNJ,20091118,8.4423,8.4423,8.1884,8.3788,109490
PNJ,20091119,8.4423,8.5058,8.3153,8.3788,128800
PNJ,20091120,8.3788,8.4423,8.2518,8.3153,103330
PNJ,20091123,8.1883,8.2518,8.0614,8.1249,157830
PNJ,20091124,8.0614,8.1249,7.9979,8.0614,76530
PNJ,20091125,8.0614,8.0614,7.6805,7.6806,289190
PNJ,20091126,7.3632,7.4902,7.2997,7.2997,199660
PNJ,20091127,6.9823,7.6171,6.9823,7.6171,147220
PNJ,20091130,7.7441,7.8710,7.6171,7.8075,121600
PNJ,20091201,7.8710,8.1249,7.8710,8.0614,106320
PNJ,20091202,7.7440,7.9979,7.6805,7.6806,153510
PNJ,20091203,7.6806,8.0033,7.6161,7.6805,49040
PNJ,20091204,7.7450,7.8741,7.6805,7.8741,61750
PNJ,20091207,8.0032,8.0032,7.8741,7.9387,62460
PNJ,20091208,7.8096,7.8096,7.5514,7.6160,137640
PNJ,20091209,7.3578,7.6160,7.3578,7.6160,104800
PNJ,20091210,7.8096,7.8096,7.4224,7.6160,49250
PNJ,20091211,7.4869,7.4869,7.2933,7.2933,112750
PNJ,20091214,7.2933,7.6160,7.2933,7.4869,22310
PNJ,20091215,7.3578,7.4869,7.3578,7.3578,24120
PNJ,20091216,7.4223,7.4223,7.0351,7.0351,228020
PNJ,20091217,7.0996,7.2287,6.8415,7.1642,106350
PNJ,20091218,7.2933,7.4869,7.2933,7.4869,158980
PNJ,20091221,7.3578,7.7451,7.3578,7.7451,24730
PNJ,20091222,7.8742,7.8742,7.5514,7.5514,70430
PNJ,20091223,7.4869,7.5514,7.4869,7.4869,36060
PNJ,20091224,7.3578,7.6160,7.2933,7.6160,62940
PNJ,20091225,7.7451,7.8742,7.6160,7.7451,141030
PNJ,20091228,7.4869,7.4869,7.4869,7.4869,52900
PNJ,20091229,7.7451,7.7451,7.6160,7.7451,37760
PNJ,20091230,7.6806,7.8096,7.6806,7.7451,113520
PNJ,20091231,7.8096,7.8096,7.6805,7.6805,95500
PNJ,20100104,7.7450,7.9387,7.6160,7.8741,114520
PNJ,20100105,8.2614,8.2614,8.1323,8.2614,498720
PNJ,20100106,8.0678,8.5196,8.0678,8.3259,112030
PNJ,20100107,8.1323,8.3259,8.1323,8.1323,84210
PNJ,20100108,8.1968,8.1968,7.7450,7.7451,216560
PNJ,20100111,7.9387,7.9387,7.6806,7.7451,141830
PNJ,20100112,7.6806,7.8096,7.4223,7.4223,187220
PNJ,20100113,7.5514,7.6159,7.2287,7.4223,144410
PNJ,20100114,7.6805,7.6805,7.5514,7.5514,82900
PNJ,20100115,7.6159,7.6159,7.4223,7.4869,45490
PNJ,20100118,7.4869,7.4869,7.2287,7.2287,53650
PNJ,20100119,7.4223,7.5514,7.2287,7.5514,131950
PNJ,20100120,7.5514,7.5514,7.3578,7.3578,31180
PNJ,20100121,7.2933,7.4869,7.0996,7.0996,98870
PNJ,20100122,7.2287,7.2932,6.9060,7.0351,99740
PNJ,20100125,7.2933,7.2933,7.0351,7.2933,62040
PNJ,20100126,7.3578,7.5515,7.3578,7.5514,58340
PNJ,20100127,7.4223,7.4223,7.2932,7.2933,50960
PNJ,20100128,7.2288,7.2933,7.1642,7.1642,29870
PNJ,20100129,7.0351,7.2933,7.0351,7.0996,51740
PNJ,20100201,7.1641,7.1641,7.0351,7.0351,56220
PNJ,20100202,7.1642,7.1642,7.0996,7.0996,40850
PNJ,20100203,7.2287,7.3578,7.1641,7.3578,34150
PNJ,20100204,7.2933,7.4223,7.2933,7.3578,43580
PNJ,20100205,7.1642,7.2287,7.0996,7.1642,78500
PNJ,20100208,7.0997,7.2933,7.0997,7.2287,27330
PNJ,20100209,7.2287,7.2287,7.0996,7.0996,50380
PNJ,20100210,7.2287,7.2932,7.1641,7.2287,11170
PNJ,20100211,7.0996,7.2933,7.0996,7.2933,18210
PNJ,20100212,7.4224,7.4224,7.3578,7.3578,17850
PNJ,20100222,7.3578,7.4223,7.3578,7.3578,21940
PNJ,20100223,7.2933,7.2933,7.0996,7.0996,36860
PNJ,20100224,6.9705,7.0996,6.9060,6.9060,78440
PNJ,20100225,6.9060,7.0351,6.9060,6.9706,46560
PNJ,20100226,6.9706,7.0351,6.8415,6.8415,76240
PNJ,20100301,6.8415,7.0997,6.8415,7.0996,50000
PNJ,20100302,7.1641,7.1641,6.9705,6.9706,33140
PNJ,20100303,6.9706,7.0351,6.9706,7.0351,41050
PNJ,20100304,7.0351,7.2933,7.0351,7.0351,122200
PNJ,20100305,7.0996,7.0996,7.0351,7.0996,73590
PNJ,20100308,7.1641,7.2287,7.0996,7.1642,68060
PNJ,20100309,7.2287,7.3578,7.1642,7.3578,183740
PNJ,20100310,7.2933,7.3578,7.2287,7.2933,55930
PNJ,20100311,7.2933,7.2933,7.2287,7.2287,53730
PNJ,20100312,7.2932,7.3578,7.2287,7.3578,123540
PNJ,20100315,7.4869,7.4869,7.3578,7.3578,89890
PNJ,20100316,7.3578,7.3578,7.0996,7.2287,64200
PNJ,20100317,7.2287,7.2287,7.0351,7.0351,85800
PNJ,20100318,7.0351,7.1642,7.0351,7.0996,59700
PNJ,20100319,7.1641,7.1641,6.9705,6.9706,161150
PNJ,20100322,7.2933,7.2933,7.2933,7.2933,103830
PNJ,20100323,7.2933,7.6160,7.2933,7.6160,623330
PNJ,20100324,7.6805,7.6805,7.3578,7.4869,184340
PNJ,20100325,7.4224,7.4869,7.2287,7.4223,117710
PNJ,20100326,7.2932,7.4223,7.1641,7.4223,173340
PNJ,20100329,7.3578,7.5514,7.2932,7.4869,254430
PNJ,20100330,7.3578,7.5514,7.3578,7.4223,163560
PNJ,20100331,7.4223,7.5514,7.3578,7.4869,124280
PNJ,20100401,7.4869,7.6160,7.4224,7.5514,95420
PNJ,20100402,7.6159,7.6159,7.4869,7.5514,91810
PNJ,20100405,7.6159,7.8741,7.5514,7.8741,329860
PNJ,20100406,8.1323,8.2614,8.0032,8.0032,463200
PNJ,20100407,8.0032,8.1323,7.8741,8.0678,187120
PNJ,20100408,8.0678,8.1323,7.8096,7.8096,128320
PNJ,20100409,7.8741,7.8741,7.8096,7.8741,109390
PNJ,20100412,7.8741,8.0032,7.8096,7.8741,256740
PNJ,20100413,7.8741,7.9386,7.8741,7.8741,65530
PNJ,20100414,7.8741,7.8741,7.8096,7.8096,72670
PNJ,20100415,7.8096,7.9387,7.8096,7.9387,73450
PNJ,20100416,7.9387,7.9387,7.8096,7.8096,70510
PNJ,20100419,7.7451,7.8096,7.6805,7.6805,111930
PNJ,20100420,7.6805,7.7450,7.6160,7.6160,68980
PNJ,20100421,7.7451,7.9387,7.7451,7.9387,264130
PNJ,20100422,8.3291,8.3291,8.0038,8.0038,195570
PNJ,20100426,7.9387,8.0038,7.8086,8.0038,102180
PNJ,20100427,8.0038,8.0038,7.8737,7.9387,62710
PNJ,20100428,7.8736,7.9387,7.8086,7.8736,64250
PNJ,20100429,7.8736,7.9387,7.8085,7.8736,48270
PNJ,20100504,7.8736,7.9387,7.8736,7.9387,42660
PNJ,20100505,7.8736,7.8736,7.8086,7.8086,161520
PNJ,20100506,7.8086,8.1340,7.8086,8.0038,221790
PNJ,20100507,7.8737,8.0038,7.8086,7.8086,153640
PNJ,20100510,7.7435,7.8086,7.6785,7.7435,77280
PNJ,20100511,7.7435,7.8086,7.6784,7.8086,103840
PNJ,20100512,7.6785,7.6785,7.6134,7.6784,116500
PNJ,20100513,7.6133,7.8085,7.6133,7.6784,110730
PNJ,20100514,7.8085,7.8085,7.6133,7.6134,50660
PNJ,20100517,7.6134,7.6134,7.4832,7.4832,52790
PNJ,20100518,7.4181,7.4832,7.4181,7.4832,49410
PNJ,20100519,7.3531,7.4181,7.2229,7.2229,84280
PNJ,20100520,7.1578,7.5483,7.1578,7.5483,51460
PNJ,20100521,7.2229,7.4182,7.2229,7.2229,248310
PNJ,20100524,7.3530,7.3531,7.1578,7.3531,25110
PNJ,20100525,7.3531,7.4832,7.3531,7.3531,77980
PNJ,20100526,7.4182,7.4832,7.3531,7.4181,150280
PNJ,20100527,7.2229,7.5483,7.2229,7.5483,124320
PNJ,20100528,7.6784,7.7435,7.6134,7.6784,116680
PNJ,20100531,7.7435,7.7435,7.5483,7.5483,9900
PNJ,20100601,7.4182,7.6134,7.4182,7.6134,21150
PNJ,20100602,7.5483,7.5483,7.4832,7.4832,33830
PNJ,20100603,7.4832,7.5483,7.4832,7.4832,142680
PNJ,20100604,7.6784,7.8086,7.6784,7.6784,349190
PNJ,20100607,7.6784,7.6784,7.5483,7.6134,30300
PNJ,20100608,7.4833,7.6785,7.4833,7.6134,35560
PNJ,20100609,7.6785,7.7435,7.6134,7.6784,63070
PNJ,20100610,7.6784,7.6784,7.6133,7.6784,251470
PNJ,20100611,7.7435,7.7435,7.6784,7.6784,181460
PNJ,20100614,7.6784,7.6784,7.5483,7.5483,57720
PNJ,20100615,7.6134,7.6784,7.5483,7.6784,72430
PNJ,20100616,7.6784,7.7435,7.6133,7.6784,221590
PNJ,20100617,7.6133,7.6784,7.6133,7.6134,138390
PNJ,20100618,7.6785,7.7435,7.6784,7.6784,134640
PNJ,20100621,7.6133,7.6784,7.6133,7.6784,143830
PNJ,20100622,7.6784,7.6784,7.6133,7.6784,203240
PNJ,20100623,7.5221,7.9129,7.5221,7.7890,104180
PNJ,20100624,7.8085,7.8085,7.5157,7.5157,89740
PNJ,20100625,7.4767,7.6133,7.4181,7.4181,74000
PNJ,20100628,7.4181,7.7110,7.3791,7.7110,87200
PNJ,20100629,7.8086,7.8086,7.6134,7.8086,173630
PNJ,20100630,7.5353,7.5743,7.4572,7.4572,101720
PNJ,20100701,7.4377,7.5158,7.4182,7.4962,177140
PNJ,20100702,7.5938,7.7110,7.4376,7.7110,202530
PNJ,20100705,7.6134,7.7696,7.5939,7.7695,107250
PNJ,20100706,7.6719,7.6914,7.5938,7.6914,41050
PNJ,20100707,7.6133,7.6133,7.4376,7.4377,64290
PNJ,20100708,7.5939,7.5939,7.3791,7.3791,81210
PNJ,20100709,7.5743,7.5743,7.4572,7.4767,47760
PNJ,20100712,7.4572,7.4962,7.4181,7.4962,77390
PNJ,20100713,7.5157,7.5938,7.4962,7.5938,93900
PNJ,20100714,7.5743,7.6133,7.5157,7.5157,27180
PNJ,20100715,7.5157,7.5743,7.5157,7.5157,57360
PNJ,20100716,7.5743,7.5743,7.5157,7.5743,79350
PNJ,20100719,7.5743,7.5743,7.5548,7.5743,35820
PNJ,20100720,7.4962,7.5157,7.4572,7.4572,34970
PNJ,20100721,7.4377,7.4962,7.4181,7.4181,18610
PNJ,20100722,7.4181,7.4181,7.3400,7.3401,26430
PNJ,20100723,7.3401,7.4182,7.3011,7.3205,30650
PNJ,20100726,7.3205,7.3205,7.2815,7.2815,17300
PNJ,20100727,7.2815,7.3205,7.1253,7.1253,23580
PNJ,20100728,7.2229,7.2229,7.0277,7.0277,10760
PNJ,20100729,7.0277,7.0472,6.9887,6.9887,20320
PNJ,20100730,6.9301,7.0277,6.9301,6.9496,25920
PNJ,20100802,6.9496,6.9691,6.9496,6.9496,11010
PNJ,20100803,7.0277,7.0277,6.9301,6.9301,16210
PNJ,20100804,6.9301,6.9301,6.7154,6.7739,11290
PNJ,20100805,6.6763,6.8325,6.6568,6.6568,27070
PNJ,20100806,6.6568,6.6568,6.5787,6.6373,8250
PNJ,20100809,6.6373,6.6373,6.3640,6.3640,12940
PNJ,20100810,6.2469,6.2469,6.0517,6.0907,48370
PNJ,20100811,6.0907,6.3445,6.0907,6.1688,25480
PNJ,20100812,6.0517,6.0712,5.8759,5.8759,94100
PNJ,20100813,5.8759,5.9540,5.8564,5.9540,56620
PNJ,20100816,6.2273,6.2469,6.1687,6.2469,42540
PNJ,20100817,6.4226,6.4421,6.1493,6.4421,36480
PNJ,20100818,6.4421,6.4421,6.1492,6.1492,15200
PNJ,20100819,6.1492,6.2468,6.1492,6.2273,23830
PNJ,20100820,6.1492,6.4421,6.0907,6.4421,40120
PNJ,20100823,6.2469,6.2859,6.2078,6.2078,11100
PNJ,20100824,6.0907,6.0907,5.9150,5.9345,100560
PNJ,20100825,5.7588,5.7979,5.6807,5.7393,79290
PNJ,20100826,5.8564,6.0126,5.8564,6.0126,149060
PNJ,20100827,5.7783,6.2664,5.7783,6.2469,50190
PNJ,20100830,6.4421,6.5592,6.4421,6.5592,109910
PNJ,20100831,6.6763,6.8325,6.5592,6.8325,175300
PNJ,20100901,6.8325,6.8325,6.6568,6.8325,71670
PNJ,20100906,7.0863,7.0863,7.0082,7.0277,60390
PNJ,20100907,7.0277,7.0277,6.9691,6.9887,47490
PNJ,20100908,6.8325,6.9301,6.7349,6.9301,105800
PNJ,20100909,7.0082,7.0277,6.9301,6.9691,52000
PNJ,20100910,7.0081,7.0081,6.8325,6.8325,65630
PNJ,20100913,6.9301,6.9301,6.6178,6.6763,56140
PNJ,20100914,6.9301,6.9301,6.6763,6.7349,47330
PNJ,20100915,6.9359,6.9359,6.7349,6.7955,51860
PNJ,20100916,6.7955,6.8759,6.7754,6.8156,15530
PNJ,20100917,7.0971,7.0971,6.8156,6.8357,47210
PNJ,20100920,6.6950,6.9363,6.6950,6.9363,44820
PNJ,20100921,6.8760,6.9363,6.6347,6.6347,68730
PNJ,20100922,6.5744,6.7955,6.5744,6.7955,16170
PNJ,20100923,6.7955,6.7955,6.6347,6.7955,35470
PNJ,20100924,6.6347,6.7955,6.6347,6.7955,13020
PNJ,20100927,6.6347,6.7754,6.6347,6.7754,8920
PNJ,20100928,6.7754,6.7955,6.6749,6.7955,51710
PNJ,20100929,6.8357,6.8558,6.7955,6.8357,60190
PNJ,20100930,6.8357,6.8558,6.7754,6.8558,76250
PNJ,20101001,6.9161,6.9161,6.7955,6.8357,41930
PNJ,20101004,6.8357,6.8357,6.7553,6.8357,118300
PNJ,20101005,6.6346,6.8357,6.6346,6.8357,80080
PNJ,20101006,6.8759,6.9363,6.8357,6.9363,118360
PNJ,20101007,6.9363,6.9564,6.8358,6.9564,114000
PNJ,20101008,6.9564,6.9564,6.7956,6.9363,78190
PNJ,20101011,6.8157,6.9363,6.7554,6.9363,87870
PNJ,20101012,6.9363,6.9363,6.7352,6.8357,25530
PNJ,20101013,6.7352,6.8961,6.7352,6.8961,49280
PNJ,20101014,6.8559,6.9162,6.8559,6.8961,48520
PNJ,20101015,6.8760,6.9162,6.8559,6.9162,57710
PNJ,20101018,6.8961,6.9162,6.8358,6.9162,83070
PNJ,20101019,6.8760,6.8961,6.7956,6.8961,134780
PNJ,20101020,6.8358,6.8559,6.6950,6.7754,124390
PNJ,20101021,6.7754,6.8156,6.6749,6.7553,109630
PNJ,20101022,6.7553,6.8759,6.6749,6.8759,83400
PNJ,20101025,6.7955,6.8558,6.7754,6.7754,88570
PNJ,20101026,6.7754,6.9765,6.7754,6.8759,72130
PNJ,20101027,6.8759,6.8759,6.7955,6.8759,78790
PNJ,20101028,6.8558,6.8558,6.8357,6.8357,47490
PNJ,20101029,6.8357,6.8558,6.8156,6.8357,74090
PNJ,20101101,6.7955,6.8357,6.7955,6.8357,32030
PNJ,20101102,6.8357,6.8357,6.7955,6.8156,73750
PNJ,20101103,6.8156,6.8156,6.7553,6.8156,71820
PNJ,20101104,6.8156,6.8357,6.7754,6.8156,69520
PNJ,20101105,6.7352,6.8558,6.7352,6.8558,100750
PNJ,20101108,6.8156,6.8960,6.8156,6.8759,103120
PNJ,20101109,6.8357,6.9162,6.8156,6.9162,78850
PNJ,20101110,6.8358,6.9363,6.8358,6.9162,53350
PNJ,20101111,6.8157,6.8760,6.8157,6.8759,23440
PNJ,20101112,6.6346,6.8759,6.6346,6.8759,77330
PNJ,20101115,6.6950,6.8357,6.6547,6.8357,55700
PNJ,20101116,6.7754,6.7754,6.6548,6.7352,71110
PNJ,20101117,6.6347,6.7151,6.6146,6.6146,46370
PNJ,20101118,6.4739,6.7955,6.4739,6.7955,51380
PNJ,20101119,6.7955,6.8156,6.5743,6.7754,51380
PNJ,20101122,6.5140,6.7754,6.5140,6.7754,58000
PNJ,20101123,6.7352,6.7754,6.7352,6.7754,48330
PNJ,20101124,6.6548,6.7754,6.6347,6.7754,31530
PNJ,20101125,6.7352,6.7955,6.7352,6.7754,58060
PNJ,20101126,6.7754,6.7754,6.7352,6.7754,31250
PNJ,20101129,6.7754,6.7754,6.7352,6.7754,44430
PNJ,20101130,6.7754,6.9765,6.7754,6.8357,101250
PNJ,20101201,6.8558,6.8558,6.7352,6.7754,37560
PNJ,20101202,6.7754,6.7955,6.7352,6.7553,43170
PNJ,20101203,6.7754,6.8558,6.7352,6.8156,53960
PNJ,20101206,6.8357,6.8357,6.7553,6.8156,131050
PNJ,20101207,6.8156,6.8156,6.7352,6.7352,62230
PNJ,20101208,6.7754,6.7754,6.6347,6.6749,16410
PNJ,20101209,6.6548,6.7352,6.5342,6.6347,60850
PNJ,20101210,6.6347,6.7955,6.6347,6.7955,34150
PNJ,20101213,6.8960,6.9362,6.8357,6.9162,147590
PNJ,20101214,6.9162,6.9162,6.7353,6.8357,92820
PNJ,20101215,6.7352,6.8759,6.7352,6.8558,97540
PNJ,20101216,6.7352,6.7955,6.7352,6.7352,42490
PNJ,20101217,6.6749,6.8357,6.6749,6.8357,55050
PNJ,20101220,6.8357,7.1775,6.8357,7.1775,454210
PNJ,20101221,7.4389,7.5193,7.2378,7.5193,492170
PNJ,20101222,7.7405,7.7405,7.5193,7.5394,159830
PNJ,20101223,7.3383,7.6198,7.3383,7.5595,114140
PNJ,20101224,7.2378,7.4590,7.1976,7.4389,124610
PNJ,20101227,7.4389,7.4389,7.2781,7.3585,173940
PNJ,20101228,7.2178,7.3987,7.1373,7.2982,70880
PNJ,20101229,7.4188,7.4188,7.2378,7.2378,108500
PNJ,20101230,7.0569,7.2378,7.0569,7.0770,69910
PNJ,20101231,7.0770,7.2378,7.0770,7.1574,67420
PNJ,20110104,7.3786,7.3786,7.2780,7.2982,29460
PNJ,20110105,7.2982,7.2982,7.1574,7.1574,71040
PNJ,20110106,7.3022,7.3022,7.2195,7.2402,41100
PNJ,20110107,7.1368,7.2402,7.0333,7.2402,54210
PNJ,20110110,7.1368,7.3436,7.1368,7.3436,47620
PNJ,20110111,7.1367,7.2402,7.1367,7.2402,43720
PNJ,20110112,7.2402,7.3850,7.1988,7.2402,17190
PNJ,20110113,7.2402,7.2816,7.2402,7.2402,25020
PNJ,20110114,7.3436,7.3436,7.2816,7.3229,42040
PNJ,20110117,7.1781,7.4056,7.1367,7.3436,12300
PNJ,20110118,7.2609,7.3436,7.2402,7.3022,56250
PNJ,20110119,7.3229,7.4263,7.3229,7.4056,92660
PNJ,20110120,7.4056,7.4470,7.3229,7.4470,110210
PNJ,20110121,7.4470,7.5504,7.4470,7.5298,47230
PNJ,20110124,7.5298,7.6332,7.5298,7.6125,85350
PNJ,20110125,7.6125,7.6332,7.5504,7.5918,50810
PNJ,20110126,7.6539,7.6539,7.5918,7.6332,33860
PNJ,20110127,7.6125,7.7573,7.6125,7.7573,82160
PNJ,20110128,7.7573,7.8194,7.7366,7.7366,66650
PNJ,20110208,7.7366,7.7573,7.6539,7.7573,81100
PNJ,20110209,7.7987,7.7987,7.7366,7.7366,95990
PNJ,20110210,7.6539,7.7366,7.6332,7.7366,43960
PNJ,20110211,7.6539,7.7366,7.6539,7.7366,41850
PNJ,20110214,7.6952,7.7159,7.6952,7.6952,37410
PNJ,20110215,7.4470,7.6952,7.4470,7.4677,15290
PNJ,20110216,7.6539,7.6539,7.6332,7.6332,27130
PNJ,20110217,7.6539,7.6539,7.5298,7.6539,35770
PNJ,20110218,7.6125,7.6332,7.4884,7.4884,54020
PNJ,20110221,7.2402,7.3229,7.1160,7.1160,66280
PNJ,20110222,6.8264,7.0333,6.7643,6.8264,57330
PNJ,20110223,7.0333,7.1574,7.0333,7.0747,8140
PNJ,20110224,6.8265,6.8885,6.7437,6.7437,33960
PNJ,20110225,7.0333,7.0333,6.9299,6.9299,9650
PNJ,20110228,6.8265,6.9299,6.6403,6.6403,18120
PNJ,20110301,6.7230,6.7230,6.5368,6.5368,26000
PNJ,20110302,6.5161,6.6195,6.2265,6.2265,21900
PNJ,20110303,6.0817,6.2679,6.0817,6.0817,14930
PNJ,20110304,6.2058,6.3299,6.0610,6.0610,21000
PNJ,20110307,6.0610,6.3092,6.0610,6.0817,11520
PNJ,20110308,6.0196,6.1438,6.0196,6.0817,10470
PNJ,20110309,6.1024,6.1024,5.9990,6.0197,46650
PNJ,20110310,6.3093,6.3093,6.2059,6.2472,10200
PNJ,20110311,6.2472,6.2886,6.2472,6.2679,15440
PNJ,20110314,6.2679,6.2679,5.9990,5.9990,29360
PNJ,20110315,5.9990,6.1024,5.9576,5.9576,23300
PNJ,20110316,6.0403,6.0403,5.9369,5.9369,21720
PNJ,20110317,5.9576,5.9990,5.8955,5.9990,23060
PNJ,20110318,5.9990,6.0197,5.9369,5.9990,29660
PNJ,20110321,6.1852,6.1852,6.0197,6.0610,4720
PNJ,20110322,6.1644,6.1644,5.7714,5.7714,71260
PNJ,20110323,5.8335,5.8541,5.7714,5.7921,55200
PNJ,20110324,5.8335,5.9990,5.8128,5.8956,3680
PNJ,20110325,5.8956,5.9163,5.8956,5.8956,18210
PNJ,20110328,5.8129,5.8956,5.7922,5.8956,24910
PNJ,20110329,5.9577,5.9577,5.8335,5.8335,18840
PNJ,20110330,5.5853,5.8749,5.5853,5.8749,23490
PNJ,20110331,5.8956,5.8956,5.7922,5.8335,37350
PNJ,20110401,5.7714,5.8335,5.7714,5.8335,2770
PNJ,20110404,5.8749,5.8749,5.7921,5.8749,1210
PNJ,20110405,5.6887,5.8335,5.6887,5.7921,3130
PNJ,20110406,5.7921,5.8956,5.7714,5.8956,15240
PNJ,20110407,5.9783,5.9783,5.7922,5.8956,22750
PNJ,20110408,5.8956,5.8956,5.8749,5.8956,10070
PNJ,20110413,5.9990,5.9990,5.7922,5.8335,3070
PNJ,20110414,5.7301,5.8128,5.7301,5.7921,8800
PNJ,20110415,5.7921,5.8128,5.7714,5.7921,43450
PNJ,20110418,5.7921,5.7921,5.7094,5.7094,681
PNJ,20110419,5.6680,5.7715,5.6267,5.7714,11990
PNJ,20110420,5.7714,5.8749,5.7714,5.8749,17380
PNJ,20110421,5.8749,5.8749,5.6267,5.8335,23300
PNJ,20110422,5.6060,5.8128,5.6060,5.6887,15060
PNJ,20110425,5.6887,5.7921,5.6887,5.7301,18110
PNJ,20110426,5.8335,5.8335,5.7301,5.8335,36420
PNJ,20110427,5.8335,5.8542,5.8128,5.8335,28180
PNJ,20110428,5.8335,5.8335,5.7094,5.7714,20260
PNJ,20110429,5.7093,5.8335,5.7093,5.7714,23550
PNJ,20110504,5.7921,5.8128,5.7300,5.7301,12770
PNJ,20110505,5.8335,5.8335,5.7094,5.7921,23660
PNJ,20110506,5.7921,5.7921,5.6266,5.6266,14000
PNJ,20110509,5.7921,5.7921,5.6266,5.6473,12910
PNJ,20110510,5.6680,5.6680,5.6473,5.6680,15500
PNJ,20110511,5.7734,5.7734,5.6259,5.6681,11140
