<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20090928,10.1128,10.1128,9.8319,9.9255,797950
PVT,20090929,9.9255,9.9723,9.7850,9.7851,545750
PVT,20090930,9.8319,10.0660,9.6914,9.6914,588310
PVT,20091001,9.5978,9.6914,9.4573,9.4573,599860
PVT,20091002,9.1296,9.3168,8.9891,9.0360,844910
PVT,20091005,9.2233,9.2233,8.8955,9.1296,564110
PVT,20091006,9.1296,9.2232,8.9891,9.0360,359920
PVT,20091007,9.1296,9.2233,9.0360,9.0360,434970
PVT,20091008,9.0360,9.1296,8.9892,9.0360,652640
PVT,20091009,9.2233,9.4574,9.1296,9.4573,1051150
PVT,20091012,9.9255,9.9255,9.7850,9.9255,999730
PVT,20091013,9.5978,9.9255,9.5510,9.5510,882760
PVT,20091014,9.5510,10.0192,9.5510,10.0191,1459420
PVT,20091015,10.4873,10.4873,10.0191,10.3469,2001070
PVT,20091016,10.1596,10.7683,9.9255,10.5341,1385400
PVT,20091019,10.3000,10.5809,10.2064,10.2064,679350
PVT,20091020,10.3000,10.3469,10.1128,10.1596,978540
PVT,20091021,10.1128,10.3001,9.9723,10.2064,1034530
PVT,20091022,10.3000,10.3937,10.1596,10.2532,1253730
PVT,20091023,10.3937,10.3937,9.9723,9.9723,841510
PVT,20091026,9.5509,9.9255,9.5509,9.5510,993540
PVT,20091027,9.3169,9.5510,9.0828,9.1764,724340
PVT,20091028,9.3637,9.4573,9.1296,9.3169,429570
PVT,20091029,9.0828,9.1296,8.8955,8.8955,935860
PVT,20091030,9.1764,9.1764,8.8487,8.9423,560330
PVT,20091102,8.6146,8.6614,8.5209,8.5210,797040
PVT,20091103,8.3337,8.7083,8.0996,8.1464,445890
PVT,20091104,8.3805,8.5209,8.1464,8.3805,371790
PVT,20091105,8.3805,8.7550,8.3805,8.7550,433900
PVT,20091106,9.0359,9.0359,8.3336,8.4273,451420
PVT,20091109,8.4273,8.4273,8.0059,8.0060,531700
PVT,20091110,8.0060,8.1465,7.7719,7.8655,308830
PVT,20091111,7.9591,8.1464,7.8655,8.0528,284940
PVT,20091112,8.0996,8.4273,8.0996,8.3337,294520
PVT,20091113,8.0996,8.6146,8.0996,8.4273,459580
PVT,20091116,8.3337,8.5678,8.3337,8.3337,332340
PVT,20091117,8.3337,8.3805,8.2869,8.2869,184420
PVT,20091118,8.2869,8.3337,8.1464,8.2400,431390
PVT,20091119,8.4273,8.6146,8.2868,8.6146,581940
PVT,20091120,8.8019,9.0360,8.6614,9.0360,2242680
PVT,20091123,8.8019,9.0360,8.6146,8.6146,638210
PVT,20091124,8.5210,8.6614,8.3337,8.3337,369550
PVT,20091125,8.1932,8.3337,7.9591,7.9591,770590
PVT,20091126,7.5846,7.6314,7.5846,7.5846,470250
PVT,20091127,7.2101,7.9591,7.2101,7.7250,629260
PVT,20091130,7.6782,7.9591,7.6782,7.8655,282430
PVT,20091201,7.9591,8.1464,7.8655,8.0060,356860
PVT,20091202,7.8655,8.0060,7.6314,7.6314,289740
PVT,20091203,7.6782,7.8655,7.3973,7.7719,186850
PVT,20091204,7.8655,7.8655,7.7251,7.7719,194440
PVT,20091207,7.7719,7.8187,7.7251,7.8187,195350
PVT,20091208,7.6314,7.7719,7.4910,7.7719,366660
PVT,20091209,7.4910,7.5378,7.3974,7.5378,538320
PVT,20091210,7.4910,7.6314,7.1632,7.1632,341130
PVT,20091211,6.9759,7.0696,6.8355,7.0696,686670
PVT,20091214,7.2822,7.3885,7.2291,7.3759,220700
PVT,20091215,7.3759,7.6943,7.1636,7.5882,562660
PVT,20091216,7.4290,7.4290,7.2167,7.2167,430160
PVT,20091217,6.9514,7.2167,6.8983,6.8983,440430
PVT,20091218,7.0044,7.2167,6.6330,6.6330,887800
PVT,20091221,6.9514,6.9514,6.8983,6.9514,207500
PVT,20091222,7.2698,7.2698,7.2698,7.2698,109910
PVT,20091223,7.5882,7.5882,7.5882,7.5882,178140
PVT,20091224,7.9597,7.9597,7.6943,7.9596,1301770
PVT,20091225,8.2780,8.3311,8.0657,8.3311,781180
PVT,20091228,8.1188,8.5434,8.0658,8.4902,577550
PVT,20091229,8.2779,8.4371,8.0657,8.0657,521490
PVT,20091230,8.0657,8.4372,7.7473,8.4372,950740
PVT,20091231,8.4903,8.5433,8.1188,8.1188,451850
PVT,20100104,8.2249,8.4902,8.2249,8.4902,536210
PVT,20100105,8.7555,8.9147,8.3841,8.3841,613380
PVT,20100106,8.1718,8.4902,8.1718,8.3841,388960
PVT,20100107,8.4372,8.4902,8.2249,8.3841,447970
PVT,20100108,8.4902,8.7555,8.3841,8.3841,817170
PVT,20100111,8.3310,8.4902,8.2249,8.3841,314260
PVT,20100112,8.1718,8.4902,8.0657,8.0657,403270
PVT,20100113,7.9065,8.1188,7.6943,8.0657,347540
PVT,20100114,8.1188,8.1718,7.9065,7.9065,274140
PVT,20100115,7.8004,7.9596,7.6942,7.6943,224260
PVT,20100118,7.4820,7.6943,7.4290,7.4290,285960
PVT,20100119,7.4290,7.5882,7.2167,7.2167,499310
PVT,20100120,7.3759,7.4290,6.8983,6.8983,837350
PVT,20100121,6.8983,7.1636,6.8983,6.9514,623310
PVT,20100122,6.9514,7.0045,6.8453,6.8453,475960
PVT,20100125,6.7922,6.8984,6.7922,6.8453,306010
PVT,20100126,7.0576,7.1637,7.0576,7.1636,195710
PVT,20100127,7.1636,7.3759,7.0044,7.1106,250910
PVT,20100128,6.9514,7.1106,6.8983,6.8983,202860
PVT,20100129,6.8983,6.9514,6.7922,6.8983,216100
PVT,20100201,6.8983,7.0045,6.8452,7.0045,196470
PVT,20100202,7.0045,7.0045,6.7922,6.7922,287520
PVT,20100203,6.7922,6.8453,6.6861,6.7922,416400
PVT,20100204,6.7391,6.8453,6.7391,6.7922,397010
PVT,20100205,6.7391,6.9514,6.7391,6.8453,399170
PVT,20100208,6.5800,6.7392,6.5800,6.6330,356470
PVT,20100209,6.5269,6.6330,6.4738,6.5269,199500
PVT,20100210,6.5269,6.6861,6.5269,6.6330,118210
PVT,20100211,6.7391,6.7391,6.6330,6.7391,153320
PVT,20100212,6.8452,6.8452,6.7391,6.7391,137940
PVT,20100222,6.7391,6.7922,6.5799,6.5799,274080
PVT,20100223,6.5268,6.5799,6.4738,6.4738,150170
PVT,20100224,6.5269,6.5799,6.4738,6.5799,299510
PVT,20100225,6.7391,6.7391,6.5268,6.5269,310130
PVT,20100226,6.5269,6.6861,6.4738,6.5799,380640
PVT,20100301,6.6860,6.6861,6.5268,6.6861,190490
PVT,20100302,6.6861,6.7392,6.6330,6.6861,274840
PVT,20100303,6.7392,7.0045,6.6330,7.0045,476980
PVT,20100304,7.0045,7.1637,6.8983,6.8983,492460
PVT,20100305,6.8983,6.8983,6.7922,6.8453,250690
PVT,20100308,6.8453,7.1106,6.7922,7.0575,571440
PVT,20100309,7.1106,7.2167,6.8983,7.2167,514310
PVT,20100310,7.0575,7.2167,7.0575,7.1636,402610
PVT,20100311,7.1636,7.1636,7.0044,7.0045,221520
PVT,20100312,7.0045,7.0576,6.8984,7.0045,370730
PVT,20100315,7.0045,7.1106,6.8983,6.8983,372100
PVT,20100316,6.8983,6.9514,6.6860,6.6861,355850
PVT,20100317,6.8453,6.8984,6.6861,6.6861,240660
PVT,20100318,6.7922,6.8453,6.6330,6.8453,313740
PVT,20100319,6.8453,6.8453,6.6861,6.6861,134200
PVT,20100322,6.6330,6.7922,6.6330,6.6330,195400
PVT,20100323,6.6861,6.6861,6.5799,6.5799,12
PVT,20100324,6.6860,6.6860,6.5799,6.6330,180740
PVT,20100325,6.5269,6.5799,6.4738,6.4738,245120
PVT,20100326,6.4738,6.5799,6.4207,6.4738,273860
PVT,20100329,6.4738,6.5799,6.4738,6.4738,140330
PVT,20100330,6.4738,6.4738,6.2615,6.2616,304180
PVT,20100331,6.4208,6.5269,6.3677,6.5269,249330
PVT,20100401,6.6330,6.6861,6.2085,6.6861,300630
PVT,20100402,6.6861,6.7392,6.6330,6.7391,236570
PVT,20100405,6.7391,6.7922,6.6330,6.6861,200940
PVT,20100406,6.8984,7.0045,6.7922,7.0045,1415660
PVT,20100407,7.0045,7.0045,6.8453,6.8453,180290
PVT,20100408,6.8453,7.1106,6.8453,7.0045,409620
PVT,20100409,7.0045,7.0576,6.8984,6.9514,366420
PVT,20100412,6.9514,7.0045,6.7922,6.7922,361860
PVT,20100413,6.7922,6.8453,6.7391,6.7922,235590
PVT,20100414,6.7922,6.7922,6.6861,6.7391,254950
PVT,20100415,6.8452,6.8452,6.7391,6.7922,534310
PVT,20100416,6.8983,7.1106,6.7922,7.1106,1361890
PVT,20100419,7.1637,7.2167,6.8983,7.1106,679360
PVT,20100420,7.1637,7.1637,7.0045,7.0045,338350
PVT,20100421,7.0576,7.0576,6.9514,7.0045,309130
PVT,20100422,6.8984,7.3229,6.8984,7.1106,1160660
PVT,20100426,7.0045,7.1106,6.8453,6.8453,513260
PVT,20100427,6.7922,7.1106,6.7922,6.8983,653000
PVT,20100428,6.9514,7.0575,6.8983,6.9514,656530
PVT,20100429,7.2698,7.2698,7.2698,7.2698,793330
PVT,20100504,7.5882,7.5882,7.5882,7.5882,174350
PVT,20100505,7.9597,7.9597,7.9596,7.9596,545760
PVT,20100506,8.3310,8.3311,8.3310,8.3311,411680
PVT,20100507,8.7026,8.7026,8.2250,8.7025,7158030
PVT,20100510,8.7025,8.8086,8.3311,8.3841,2404010
PVT,20100511,8.6494,8.7556,8.3310,8.7556,2426150
PVT,20100512,8.4903,8.7556,8.3311,8.3841,999570
PVT,20100513,8.3310,8.4372,8.0127,8.0127,1410540
PVT,20100514,7.9596,8.0127,7.6413,7.6943,891000
PVT,20100517,7.8004,8.0657,7.4820,7.7473,1278860
PVT,20100518,7.9065,7.9065,7.6942,7.8004,539950
PVT,20100519,7.6943,7.7473,7.4290,7.4290,1130830
PVT,20100520,7.0575,7.5351,7.0575,7.5351,1057570
PVT,20100521,7.1637,7.2698,7.1636,7.1636,1050160
PVT,20100524,7.4289,7.4820,7.1636,7.4820,1131910
PVT,20100525,7.5881,7.6412,7.3759,7.4290,636400
PVT,20100526,7.6413,7.6413,7.4290,7.5882,681090
PVT,20100527,7.5351,7.5882,7.3759,7.5351,566280
PVT,20100528,7.9065,7.9065,7.6943,7.8535,1086980
PVT,20100531,7.6412,7.7474,7.4820,7.4820,766210
PVT,20100601,7.3228,7.5351,7.2697,7.3228,604370
PVT,20100602,7.4289,7.6412,7.3228,7.6412,1318770
PVT,20100603,7.8535,7.8535,7.6412,7.6412,880810
PVT,20100604,7.6412,7.6943,7.4820,7.5882,465800
PVT,20100607,7.2698,7.4290,7.2167,7.2698,650100
PVT,20100608,7.2167,7.3759,7.0575,7.2698,652620
PVT,20100609,7.3229,7.3759,7.2167,7.2167,465410
PVT,20100610,7.1636,7.3228,7.1636,7.2167,363480
PVT,20100611,7.2167,7.3759,7.2167,7.2167,362940
PVT,20100614,7.3759,7.3759,7.2167,7.3228,465930
PVT,20100615,7.3228,7.6412,7.3228,7.5882,1387480
PVT,20100616,7.8005,7.9066,7.6413,7.8535,1279540
PVT,20100617,7.8535,7.9596,7.6943,7.8535,1027950
PVT,20100618,8.0658,8.2249,7.9596,8.2249,2336030
PVT,20100621,8.5963,8.5964,8.5963,8.5964,894010
PVT,20100622,8.6495,9.0209,8.3841,8.4372,5686730
PVT,20100623,8.3311,8.8086,8.3311,8.8086,3134760
PVT,20100624,9.2331,9.2331,9.0209,9.0209,2969480
PVT,20100625,8.8086,8.9148,8.5964,8.5964,1390100
PVT,20100628,8.5433,8.7025,8.3311,8.4902,1152060
PVT,20100629,8.5963,8.6494,8.3841,8.5964,1350240
PVT,20100630,8.2780,8.3841,8.1719,8.1719,2376050
PVT,20100701,8.2250,8.3311,7.9596,8.0127,999790
PVT,20100702,8.0658,8.2780,8.0127,8.2780,925800
PVT,20100705,8.3311,8.3841,8.1719,8.3311,691410
PVT,20100706,8.2250,8.2250,8.0127,8.0127,905220
PVT,20100707,8.1719,8.1719,7.8535,7.8535,823910
PVT,20100708,8.0658,8.0658,7.7473,7.7473,1281090
PVT,20100709,7.8004,7.9065,7.7473,7.8535,539540
PVT,20100712,7.9066,7.9066,7.7474,7.9065,301070
PVT,20100713,8.1188,8.2780,8.0126,8.2780,926710
PVT,20100714,8.3311,8.3841,8.0657,8.0657,555550
PVT,20100715,8.1188,8.1188,7.9596,7.9596,509200
PVT,20100716,7.9065,8.0657,7.8535,7.9596,670730
PVT,20100719,7.9596,8.0657,7.9065,7.9596,629160
PVT,20100720,8.0127,8.0127,7.9065,7.9065,689450
PVT,20100721,7.9596,8.0657,7.9065,7.9065,525790
PVT,20100722,7.9065,7.9065,7.8004,7.8004,410800
PVT,20100723,7.8535,7.9065,7.6943,7.6943,615290
PVT,20100726,7.8535,7.8535,7.5882,7.5882,372540
PVT,20100727,7.5882,7.7474,7.5351,7.5351,442680
PVT,20100728,7.5351,7.6412,7.3759,7.4290,593940
PVT,20100729,7.4290,7.4821,7.3229,7.3759,442990
PVT,20100730,7.4290,7.6943,7.4290,7.6412,638410
PVT,20100802,7.6943,7.7473,7.5351,7.6412,353950
PVT,20100803,7.8004,7.8535,7.6412,7.6412,539540
PVT,20100804,7.5881,7.6412,7.4289,7.4290,420320
PVT,20100805,7.4290,7.5351,7.3759,7.3759,508730
PVT,20100806,7.3228,7.4290,7.2167,7.2698,551830
PVT,20100809,7.2167,7.2698,6.9514,6.9514,767260
PVT,20100810,6.8983,6.8983,6.6330,6.7922,820340
PVT,20100811,6.8983,7.0575,6.7922,6.9514,545790
PVT,20100812,6.8453,6.8983,6.6330,6.6330,964200
PVT,20100813,6.6330,6.8453,6.5799,6.8453,551320
PVT,20100816,6.8984,7.1637,6.8984,7.1636,691210
PVT,20100817,7.1105,7.1636,6.9513,7.0045,491930
PVT,20100818,6.8984,6.8984,6.6861,6.7922,501720
PVT,20100819,6.7922,6.8453,6.6861,6.6861,359440
PVT,20100820,6.6330,6.7922,6.5800,6.7922,416900
PVT,20100823,6.6330,6.6861,6.5799,6.5799,645240
PVT,20100824,6.4207,6.4207,6.2615,6.2616,983140
PVT,20100825,6.1555,6.2085,5.9963,6.0493,1085590
PVT,20100826,6.3146,6.3146,6.1024,6.3146,975440
PVT,20100827,6.3146,6.5269,6.1554,6.3677,549240
PVT,20100830,6.6330,6.6861,6.6330,6.6861,515280
PVT,20100831,6.7392,6.9514,6.6861,6.8453,688250
PVT,20100901,6.8453,6.8984,6.6861,6.7922,556310
PVT,20100906,6.8983,7.1106,6.7922,7.0575,1172150
PVT,20100907,6.8983,7.1106,6.7922,6.8453,603640
PVT,20100908,6.6861,6.7922,6.5269,6.6861,605310
PVT,20100909,6.8453,6.8984,6.7392,6.7922,381020
PVT,20100910,6.7922,6.8453,6.4738,6.4738,726280
PVT,20100913,6.5269,6.5799,6.2615,6.3677,539650
PVT,20100914,6.5269,6.5269,6.3677,6.4738,261260
PVT,20100915,6.5269,6.5269,6.2085,6.5269,439710
PVT,20100916,6.3677,6.5800,6.3677,6.4738,144770
PVT,20100917,6.5799,6.7391,6.4738,6.6861,489390
PVT,20100920,6.8453,6.8453,6.5269,6.5799,527470
PVT,20100921,6.4738,6.6330,6.4738,6.4738,430660
PVT,20100922,6.5269,6.5269,6.4738,6.4738,202200
PVT,20100923,6.4738,6.4738,6.3146,6.4738,338220
PVT,20100924,6.5269,6.5269,6.3677,6.4207,244090
PVT,20100927,6.4207,6.4738,6.3676,6.3677,296780
PVT,20100928,6.5269,6.5800,6.3677,6.4207,303170
PVT,20100929,6.4207,6.4738,6.2615,6.3146,279140
PVT,20100930,6.2615,6.3677,6.2615,6.3677,264830
PVT,20101001,6.3146,6.3677,6.2616,6.2616,317940
PVT,20101004,6.2616,6.2616,6.1024,6.1024,498220
PVT,20101005,6.0493,6.3147,5.9432,6.3146,445950
PVT,20101006,6.3146,6.4738,6.3146,6.3677,459510
PVT,20101007,6.3677,6.4738,6.2616,6.2616,363250
PVT,20101008,6.1555,6.3147,6.1555,6.2085,321170
PVT,20101011,6.1024,6.2085,6.1024,6.1554,294670
PVT,20101012,6.1554,6.2085,6.0493,6.0493,367830
PVT,20101013,6.0493,6.1024,5.9962,6.1024,532640
PVT,20101014,6.1024,6.1555,6.0493,6.0493,343800
PVT,20101015,6.1024,6.1024,5.9432,6.0493,682270
PVT,20101018,6.1024,6.1024,5.9432,5.9432,308150
PVT,20101019,5.9432,5.9963,5.7309,5.7840,682860
PVT,20101020,5.6248,5.6779,5.5187,5.5187,413400
PVT,20101021,5.5187,5.6248,5.4656,5.6248,356210
PVT,20101022,5.5187,5.6248,5.4656,5.6248,156990
PVT,20101025,5.5187,5.6779,5.4656,5.6779,272460
PVT,20101026,5.6779,5.9432,5.6779,5.8901,332890
PVT,20101027,5.8370,5.8370,5.7309,5.7309,189790
PVT,20101028,5.7309,5.7309,5.5717,5.5717,131270
PVT,20101029,5.5717,5.6778,5.5717,5.5717,165670
PVT,20101101,5.5717,5.5717,5.4656,5.4656,134410
PVT,20101102,5.4656,5.4656,5.3595,5.3595,302130
PVT,20101103,5.3595,5.4126,5.3595,5.4125,207470
PVT,20101104,5.4656,5.5186,5.3594,5.4656,133300
PVT,20101105,5.5187,5.5717,5.4656,5.5717,201110
PVT,20101108,5.5717,5.5717,5.4125,5.4656,139510
PVT,20101109,5.4656,5.4656,5.3064,5.4125,396390
PVT,20101110,5.3064,5.4125,5.2533,5.4125,202310
PVT,20101111,5.3064,5.3594,5.3064,5.3064,188080
PVT,20101112,5.2003,5.3064,5.0941,5.0941,302760
PVT,20101115,5.2002,5.2002,4.9349,4.9350,157390
PVT,20101116,5.0411,5.0411,4.7758,4.7758,282940
PVT,20101117,4.6697,4.9881,4.6697,4.8288,203810
PVT,20101118,4.8819,5.0411,4.8819,5.0411,290610
PVT,20101119,5.0942,5.0942,4.8819,4.9350,188430
PVT,20101122,4.7758,4.8819,4.7227,4.8819,313500
PVT,20101123,4.8819,5.0411,4.7758,5.0411,292180
PVT,20101124,5.0411,5.0942,4.8819,5.0941,258990
PVT,20101125,5.1472,5.3064,5.0941,5.2533,335190
PVT,20101126,5.3064,5.3594,5.0941,5.3064,380120
PVT,20101129,5.1472,5.4656,5.0941,5.4656,233780
PVT,20101130,5.5717,5.7309,5.5187,5.6248,763350
PVT,20101201,5.5187,5.6779,5.5187,5.5187,331030
PVT,20101202,5.4126,5.6779,5.3595,5.6779,300330
PVT,20101203,5.8371,5.9432,5.7310,5.9432,699150
PVT,20101206,5.9432,6.1024,5.7309,5.8901,502560
PVT,20101207,5.6778,5.8370,5.6248,5.6248,373280
PVT,20101208,5.5187,5.6248,5.3595,5.3595,257410
PVT,20101209,5.3064,5.5718,5.2534,5.4656,305340
PVT,20101210,5.4656,5.7309,5.4656,5.7309,475900
PVT,20101213,5.9962,5.9962,5.9432,5.9962,647290
PVT,20101214,5.9962,5.9962,5.7309,5.7840,578780
PVT,20101215,5.7840,5.9963,5.6248,5.6248,271230
PVT,20101216,5.4656,5.5717,5.3595,5.3595,396750
PVT,20101217,5.3595,5.6248,5.3595,5.6248,285230
PVT,20101220,5.7840,5.7840,5.5717,5.6248,239030
PVT,20101221,5.5187,5.7840,5.4656,5.7309,299050
PVT,20101222,5.6778,5.9962,5.6778,5.9962,1821110
PVT,20101223,5.9962,5.9962,5.7309,5.7309,449210
PVT,20101224,5.6248,5.8901,5.6248,5.6779,173210
PVT,20101227,5.6779,5.7840,5.5717,5.5717,160990
PVT,20101228,5.5717,5.7840,5.5186,5.6248,254280
PVT,20101229,5.7840,5.7840,5.5187,5.5717,228160
PVT,20101230,5.6248,5.6248,5.4656,5.4656,260000
PVT,20101231,5.4656,5.5717,5.4125,5.4125,224810
PVT,20110104,5.6248,5.6248,5.4125,5.5187,174460
PVT,20110105,5.5187,5.5718,5.4125,5.4125,163610
PVT,20110106,5.4125,5.4656,5.3594,5.4125,137260
PVT,20110107,5.4125,5.4656,5.3594,5.3595,117350
PVT,20110110,5.3595,5.4126,5.2534,5.3064,222990
PVT,20110111,5.3595,5.3595,5.2003,5.2003,229040
PVT,20110112,5.3064,5.3064,5.1472,5.2003,242720
PVT,20110113,5.3064,5.3064,5.2003,5.3064,109450
PVT,20110114,5.3064,5.4656,5.3064,5.4656,287410
PVT,20110117,5.4656,5.5187,5.4125,5.5187,206400
PVT,20110118,5.5187,5.5187,5.3595,5.5187,272920
PVT,20110119,5.5187,5.5718,5.4656,5.5187,272420
PVT,20110120,5.5187,5.5187,5.4126,5.5187,200310
PVT,20110121,5.4656,5.5718,5.4656,5.5717,304500
PVT,20110124,5.4656,5.5187,5.3594,5.5187,196710
PVT,20110125,5.4656,5.4656,5.3595,5.3595,112170
PVT,20110126,5.4126,5.4126,5.3595,5.3595,103470
PVT,20110127,5.3595,5.5718,5.3595,5.5717,323390
PVT,20110128,5.4125,5.6779,5.4125,5.6779,315040
PVT,20110208,5.7310,5.7310,5.6779,5.7309,138820
PVT,20110209,5.7309,5.7840,5.5186,5.5717,79520
PVT,20110210,5.5717,5.5717,5.4656,5.5717,58460
PVT,20110211,5.5717,5.5717,5.4125,5.5717,55180
PVT,20110214,5.5717,5.5717,5.4125,5.5187,71390
PVT,20110215,5.4126,5.5187,5.3595,5.4656,139520
PVT,20110216,5.5187,5.5187,5.3595,5.3595,68940
PVT,20110217,5.4126,5.4126,5.3064,5.3064,155100
PVT,20110218,5.3064,5.3595,5.2533,5.2533,113360
PVT,20110221,5.1472,5.1472,5.0410,5.0411,137420
PVT,20110222,4.8288,4.9350,4.8288,4.8819,213980
PVT,20110223,5.0411,5.0411,4.8819,4.9350,110260
PVT,20110224,4.7758,4.9350,4.7227,4.7227,196590
PVT,20110225,4.7758,4.8819,4.7227,4.8819,88500
PVT,20110228,4.8288,4.8819,4.7758,4.8819,92580
PVT,20110301,4.8819,4.8819,4.7758,4.8288,51340
PVT,20110302,4.7757,4.7757,4.6165,4.6166,182240
PVT,20110303,4.4574,4.5635,4.4574,4.5635,116530
PVT,20110304,4.4574,4.5635,4.4043,4.4043,115010
PVT,20110307,4.3512,4.5104,4.3512,4.4043,80060
PVT,20110308,4.2982,4.5104,4.2982,4.4043,22260
PVT,20110309,4.3512,4.3512,4.1920,4.2451,63200
PVT,20110310,4.2451,4.4574,4.2451,4.4574,116330
PVT,20110311,4.5105,4.6697,4.5105,4.6696,190430
PVT,20110314,4.6165,4.6696,4.4573,4.4574,94030
PVT,20110315,4.4574,4.4574,4.2982,4.3512,156630
PVT,20110316,4.3512,4.4043,4.3512,4.4043,87190
PVT,20110317,4.4043,4.5104,4.3512,4.4043,86590
PVT,20110318,4.2982,4.4043,4.2451,4.2451,417210
PVT,20110321,4.3512,4.4043,4.2982,4.3512,135260
PVT,20110322,4.3512,4.4043,4.2981,4.3512,68850
PVT,20110323,4.3512,4.4043,4.2451,4.4043,199030
PVT,20110324,4.4043,4.4043,4.2982,4.2982,58230
PVT,20110325,4.2982,4.3513,4.2982,4.3512,63880
PVT,20110328,4.3512,4.3512,4.2981,4.3512,51660
PVT,20110329,4.3512,4.3512,4.2451,4.2451,93460
PVT,20110330,4.2451,4.2982,4.2451,4.2451,102090
PVT,20110331,4.3512,4.3512,4.1920,4.2451,77830
PVT,20110401,4.2982,4.2982,4.1920,4.2451,21790
PVT,20110404,4.2982,4.2982,4.0859,4.0859,64740
PVT,20110405,4.0328,4.1390,4.0328,4.0859,71910
PVT,20110406,4.0859,4.1921,4.0859,4.1921,53020
PVT,20110407,4.1921,4.1921,4.1390,4.1921,51110
PVT,20110408,4.1921,4.1921,4.0860,4.1921,111450
PVT,20110413,4.1921,4.1921,4.0329,4.0329,90790
PVT,20110414,3.9798,4.0329,3.9268,4.0329,73790
PVT,20110415,3.9798,4.0329,3.9267,3.9267,63320
PVT,20110418,3.9267,3.9267,3.7675,3.7675,9626
PVT,20110419,3.6083,3.7675,3.6083,3.7145,101990
PVT,20110420,3.6614,3.7676,3.6614,3.7145,117740
PVT,20110421,3.7145,3.7145,3.5553,3.5553,148200
PVT,20110422,3.5022,3.5553,3.3961,3.3961,232860
PVT,20110425,3.3961,3.5553,3.3961,3.5553,84220
PVT,20110426,3.5553,3.7145,3.5553,3.5553,104140
PVT,20110427,3.4492,3.6084,3.4492,3.5553,102540
PVT,20110428,3.5022,3.5553,3.4492,3.5553,72450
PVT,20110429,3.5022,3.5553,3.4492,3.5022,69360
PVT,20110504,3.5022,3.5553,3.5022,3.5022,50210
PVT,20110505,3.5022,3.5022,3.4491,3.5022,74530
PVT,20110506,3.5022,3.5022,3.3961,3.3961,48610
PVT,20110509,3.3961,3.4492,3.3430,3.3430,48950
PVT,20110510,3.3430,3.3961,3.2369,3.3430,58940
PVT,20110511,3.2899,3.3430,3.2899,3.2900,56450
PVT,20110512,3.2900,3.2900,3.1838,3.1838,86440
PVT,20110513,3.1307,3.1308,3.1307,3.1308,54900
PVT,20110516,3.2369,3.2369,3.1308,3.1308,50020
PVT,20110517,3.1308,3.1839,3.0246,3.0246,81800
PVT,20110518,2.9185,3.0246,2.9185,3.0246,110690
PVT,20110519,2.9185,3.0246,2.9185,2.9185,84900
PVT,20110520,2.9185,2.9185,2.8124,2.8124,160860
PVT,20110523,2.8655,2.8655,2.7063,2.7063,93190
PVT,20110524,2.6532,2.7063,2.6001,2.6001,249780
PVT,20110525,2.4940,2.6532,2.4940,2.4940,158970
PVT,20110526,2.3879,2.6001,2.3879,2.6001,240610
PVT,20110527,2.6532,2.7063,2.6001,2.7063,127040
PVT,20110530,2.7063,2.7594,2.6001,2.6001,74040
PVT,20110531,2.6001,2.6001,2.4940,2.6001,11250
PVT,20110601,2.6001,2.7063,2.5470,2.7063,128450
PVT,20110602,2.7063,2.8124,2.7063,2.8124,287680
PVT,20110603,2.8124,2.8655,2.7063,2.7063,235840
PVT,20110606,2.6002,2.7063,2.6002,2.6532,99470
PVT,20110607,2.7063,2.7593,2.6532,2.7063,203100
PVT,20110608,2.6532,2.6532,2.6001,2.6001,228140
PVT,20110609,2.6001,2.6532,2.4940,2.6001,743560
PVT,20110610,2.7062,2.7063,2.7062,2.7063,644590
PVT,20110613,2.8124,2.8124,2.8124,2.8124,802860
PVT,20110614,2.9185,2.9185,2.9185,2.9185,535350
PVT,20110615,3.0246,3.0246,2.9185,2.9716,2458150
PVT,20110616,2.9185,3.0247,2.8655,3.0246,1388520
PVT,20110617,2.9715,2.9715,2.8654,2.8655,821500
PVT,20110620,2.7594,2.8124,2.7593,2.7593,559510
PVT,20110621,2.7593,2.8124,2.6532,2.7063,901840
PVT,20110622,2.7594,2.7594,2.6532,2.6532,419590
PVT,20110623,2.6532,2.7593,2.6001,2.6532,472440
PVT,20110624,2.7063,2.7593,2.6532,2.7063,493720
PVT,20110627,2.7594,2.7594,2.6532,2.6532,680360
PVT,20110628,2.6532,2.7063,2.6001,2.6001,351430
PVT,20110629,2.6001,2.6001,2.4940,2.6001,690250
PVT,20110630,2.4940,2.6001,2.4940,2.4940,704060
PVT,20110701,2.4940,2.4940,2.3879,2.4409,608060
PVT,20110704,2.4409,2.4409,2.3878,2.3879,326220
PVT,20110705,2.4410,2.4940,2.4410,2.4940,797020
PVT,20110706,2.5471,2.6001,2.4409,2.4409,264060
PVT,20110707,2.4409,2.4940,2.4409,2.4409,443740
PVT,20110708,2.4409,2.4940,2.4409,2.4409,192360
PVT,20110711,2.4409,2.4409,2.3878,2.4409,360470
PVT,20110712,2.3878,2.4409,2.3878,2.3879,199400
PVT,20110713,2.4410,2.4410,2.3879,2.4409,187120
PVT,20110714,2.3878,2.4940,2.3878,2.4409,274350
PVT,20110715,2.3878,2.4409,2.3878,2.3879,147030
