<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20110426,8.3089,8.3593,8.1578,8.2082,18500
PVI,20110427,8.2082,8.2082,8.1075,8.1075,15000
PVI,20110428,8.2082,8.2082,8.1075,8.1075,17200
PVI,20110429,8.1579,8.4600,8.1075,8.3593,55600
PVI,20110504,8.3593,8.3593,8.1579,8.1579,13400
PVI,20110505,8.3090,8.3090,8.0068,8.0572,98600
PVI,20110506,8.1076,8.2586,8.0068,8.2082,78700
PVI,20110509,8.1075,8.2082,8.0571,8.1579,72000
PVI,20110510,8.2083,8.3090,8.1075,8.2586,26100
PVI,20110511,8.2586,8.5104,8.1075,8.2082,33700
PVI,20110512,8.1578,8.4600,8.1578,8.1579,8600
PVI,20110513,8.1579,8.1579,8.1075,8.1075,18100
PVI,20110516,8.1075,8.4096,8.0571,8.0572,36300
PVI,20110517,8.0572,8.1076,7.9565,8.0068,123200
PVI,20110518,8.0068,8.1075,7.8054,7.9565,113400
PVI,20110519,7.8054,8.0572,7.6040,7.8557,111300
PVI,20110520,8.0571,8.2082,7.4025,7.4025,68000
PVI,20110523,7.8054,7.8054,7.1004,7.1004,129900
PVI,20110524,6.8990,6.8990,6.6975,6.6975,206700
PVI,20110525,6.5464,6.5464,6.2443,6.2443,120300
PVI,20110526,5.9422,6.6975,5.8918,6.6975,95200
PVI,20110527,6.8989,6.9493,6.7982,6.9493,79600
PVI,20110530,7.3018,7.3522,6.9493,6.9997,97800
PVI,20110531,7.1004,7.1508,6.6976,7.1507,62900
PVI,20110601,7.1003,7.4529,7.1003,7.4529,49200
PVI,20110602,7.6543,7.8054,7.6040,7.8054,248400
PVI,20110603,8.0572,8.1075,7.3018,7.5536,188600
PVI,20110606,7.5536,7.5536,7.3018,7.4529,16800
PVI,20110607,7.5536,7.8558,7.5536,7.8557,83600
PVI,20110608,8.2586,8.2586,7.5032,7.9061,87500
PVI,20110609,7.7047,7.9565,7.5032,7.9565,28500
PVI,20110610,8.0572,8.3090,7.9565,8.1579,143400
PVI,20110613,8.5104,8.5608,7.9565,8.0572,93900
PVI,20110614,7.9061,8.2586,7.7047,7.9061,125200
PVI,20110615,7.9565,7.9565,7.4529,7.6040,74200
PVI,20110616,7.6040,8.0572,7.6040,7.7047,122900
PVI,20110617,7.9565,7.9565,7.6543,7.8557,84900
PVI,20110620,7.7046,7.8557,7.6543,7.7047,115500
PVI,20110621,8.0068,8.0068,7.7047,7.8557,76100
PVI,20110622,7.9564,7.9564,7.7550,7.8557,133300
PVI,20110623,7.8053,7.8557,7.7046,7.7047,82600
PVI,20110624,7.8054,7.8054,7.7047,7.7550,48000
PVI,20110627,7.5032,7.8054,7.5032,7.7047,28900
PVI,20110628,7.6040,7.7551,7.6040,7.6543,37800
PVI,20110629,7.6543,7.8054,7.6039,7.8054,91600
PVI,20110630,7.5033,7.7550,7.1508,7.6543,34800
PVI,20110701,7.3018,7.5536,7.3018,7.4529,133000
PVI,20110704,7.7047,7.7047,7.3018,7.5032,11500
PVI,20110705,7.7046,7.7550,7.5536,7.7047,41700
PVI,20110706,7.7047,7.7047,7.5033,7.6040,101500
PVI,20110707,7.5536,7.5536,7.5536,7.5536,24500
PVI,20110708,7.5536,7.6040,7.5032,7.5032,20600
PVI,20110711,7.5536,7.5536,7.5032,7.5032,45100
PVI,20110712,7.5032,7.6543,7.4528,7.6543,38600
PVI,20110713,7.7047,7.8054,7.4025,7.6543,35400
PVI,20110714,7.5536,7.5536,7.5032,7.5032,5100
PVI,20110715,7.5536,7.6040,7.5536,7.6040,61800
PVI,20110718,7.5536,7.5536,7.5033,7.5536,38500
PVI,20110719,7.5536,7.6040,7.5536,7.5536,25100
PVI,20110720,7.5536,7.7550,7.5536,7.7047,30500
PVI,20110721,7.6543,7.7047,7.6543,7.6543,19400
PVI,20110722,7.6543,7.6543,7.6039,7.6543,36200
PVI,20110725,7.3522,7.6543,7.3522,7.6543,29800
PVI,20110726,7.5536,7.5536,7.5032,7.5536,10000
PVI,20110727,7.6543,7.7550,7.5536,7.5536,25000
PVI,20110728,7.5536,7.6543,7.5536,7.6040,70700
PVI,20110729,7.6544,7.7551,7.6544,7.7047,98900
PVI,20110801,7.7551,7.9061,7.7550,7.7550,45600
PVI,20110802,7.7550,7.8054,7.5536,7.6040,51800
PVI,20110803,7.7047,7.8054,7.6040,7.6543,108700
PVI,20110804,7.8557,8.0572,7.7047,7.9565,49500
PVI,20110805,7.8558,7.9061,7.8054,7.8557,24900
PVI,20110808,7.7550,8.2082,7.7550,8.0572,95300
PVI,20110809,8.0572,8.5104,8.0572,8.2082,201900
PVI,20110810,8.4600,8.7118,8.4600,8.7118,102200
PVI,20110811,8.4600,8.8125,8.4600,8.5607,44200
PVI,20110812,8.6614,8.8125,8.4600,8.8125,125200
PVI,20110815,8.6614,8.8125,8.4600,8.5607,56700
PVI,20110816,8.5607,8.6162,8.5055,8.6162,160200
PVI,20110817,8.6162,9.0581,8.6162,9.0580,111600
PVI,20110818,9.3894,9.5551,9.3894,9.5551,394600
PVI,20110819,10.2179,10.2179,9.7208,10.1627,720800
PVI,20110822,10.1627,10.4941,10.1627,10.4941,577100
PVI,20110823,10.4941,10.6046,10.2179,10.4941,405900
PVI,20110824,10.4941,10.5493,9.9418,10.2731,219100
PVI,20110825,9.9417,10.7150,9.9417,10.4388,311400
PVI,20110826,10.3836,10.3836,10.1626,10.1627,106500
PVI,20110829,10.2179,10.2732,10.1075,10.2179,243800
PVI,20110830,10.3836,10.5493,10.2179,10.3284,205400
PVI,20110831,10.6598,11.0464,10.2179,10.2179,137100
PVI,20110901,10.0522,10.2731,10.0522,10.2731,115900
PVI,20110905,10.4388,10.4940,10.2179,10.3836,315600
PVI,20110906,10.1627,10.2731,10.0522,10.0522,29600
PVI,20110907,10.3284,10.4941,10.2731,10.4941,298100
PVI,20110908,10.4941,10.7150,10.3836,10.3836,390100
PVI,20110909,10.3836,10.4388,10.1627,10.2731,72500
PVI,20110912,10.2731,10.3836,10.0522,10.3284,65700
PVI,20110913,10.3836,10.3836,9.9418,10.0522,227200
PVI,20110914,10.1074,10.1074,9.6656,9.7760,116800
PVI,20110915,9.2237,9.7760,9.2237,9.3342,114600
PVI,20110916,9.4999,9.6104,9.3894,9.3894,92200
PVI,20110919,9.2789,9.6656,9.2789,9.6656,39700
PVI,20110920,9.3894,9.6656,9.3894,9.4447,42400
PVI,20110921,9.4999,9.6104,9.4447,9.4999,45200
PVI,20110922,9.4447,9.5551,9.3894,9.4999,40300
PVI,20110923,9.4447,9.4999,9.3342,9.3342,37500
PVI,20110926,9.3342,9.4447,9.2237,9.2237,73200
PVI,20110927,9.2789,9.2789,9.0580,9.1685,66100
PVI,20110928,9.3894,9.3894,9.1685,9.1685,12400
PVI,20110929,9.0580,9.0580,8.8371,8.9476,48300
PVI,20110930,8.8371,8.8371,8.7819,8.7819,94400
PVI,20111003,8.8371,8.8924,8.7267,8.7819,37700
PVI,20111004,8.7267,8.8371,8.7267,8.7819,30100
PVI,20111005,8.9476,9.0028,8.8371,8.8923,22000
PVI,20111006,9.0580,9.0580,8.8371,8.8371,16000
PVI,20111007,8.8371,8.9476,8.7819,8.8371,15800
PVI,20111010,8.7819,8.7819,8.6714,8.7819,50000
PVI,20111011,8.7819,9.0028,8.7819,8.7819,32300
PVI,20111012,8.7819,8.7819,8.6714,8.6714,44900
PVI,20111013,8.7266,8.7819,8.6714,8.7266,53900
PVI,20111014,8.7818,8.8371,8.7266,8.7819,17200
PVI,20111017,8.7819,9.1133,8.7819,8.9476,38800
PVI,20111018,8.9476,9.0581,8.9476,9.0580,57200
PVI,20111019,9.0028,9.0028,9.0028,9.0028,24600
PVI,20111020,9.1685,9.1685,9.0028,9.1685,29700
PVI,20111021,9.2237,9.3894,9.2237,9.3894,38500
PVI,20111024,9.5551,9.5551,9.2789,9.2790,63400
PVI,20111025,8.9476,9.3342,8.9476,9.1133,66100
PVI,20111026,9.0581,9.1685,9.0028,9.1685,22400
PVI,20111027,9.1133,9.1133,9.0028,9.1133,62700
PVI,20111028,9.1133,9.6656,9.1133,9.2237,135100
PVI,20111031,9.3894,9.3894,9.0580,9.1685,116900
PVI,20111101,9.1685,9.1685,9.0028,9.0028,70100
PVI,20111102,9.1133,9.1133,8.8923,9.0028,155100
PVI,20111103,8.9476,8.9476,8.8923,8.9476,137200
PVI,20111104,9.1133,9.1133,8.8924,8.9476,174300
PVI,20111107,9.0581,9.0581,8.8923,8.8923,38700
PVI,20111108,8.8923,9.0028,8.8923,9.0028,230500
PVI,20111109,9.2790,9.3894,8.9476,9.0580,283600
PVI,20111110,8.8923,8.9475,8.8371,8.8923,38900
PVI,20111111,9.0028,9.0028,8.8371,8.8371,37800
PVI,20111114,8.9476,8.9476,8.7819,8.9476,285500
PVI,20111115,8.7819,8.9476,8.7819,8.9476,165200
PVI,20111116,8.8924,9.0028,8.8924,8.9476,96000
PVI,20111117,8.9476,9.2238,8.9476,9.1133,218100
PVI,20111118,9.1685,9.3895,8.8924,8.9476,335200
PVI,20111121,8.9476,9.2790,8.8924,9.1685,214300
PVI,20111122,8.8923,9.2790,8.8923,9.2790,275500
PVI,20111123,9.2790,9.3342,9.1685,9.2790,176300
PVI,20111124,9.0028,9.2790,9.0028,9.2237,119800
PVI,20111125,9.2789,9.3342,9.1132,9.3342,441000
PVI,20111128,9.2237,9.6104,9.2237,9.4999,507200
PVI,20111129,9.4999,9.8865,9.4999,9.7208,656800
PVI,20111130,9.5551,9.7208,9.4446,9.6103,70100
PVI,20111201,9.5551,9.6103,9.3894,9.4447,56600
PVI,20111202,9.4999,9.4999,9.3342,9.4999,62400
PVI,20111205,9.4999,9.7208,9.3342,9.7208,130500
PVI,20111206,9.6103,9.7760,9.4999,9.6656,117500
PVI,20111207,9.6656,9.7208,9.6104,9.7208,110900
PVI,20111208,9.8865,10.1627,9.6656,10.0522,260000
PVI,20111209,10.1627,10.4388,10.1627,10.3836,423200
PVI,20111212,10.3284,10.4941,9.9417,10.3284,502900
PVI,20111213,10.1627,10.2179,9.7761,9.9970,143200
PVI,20111214,9.9970,9.9970,9.8313,9.9417,263100
PVI,20111215,9.8865,9.8865,9.4446,9.7208,138700
PVI,20111216,9.9417,10.1627,9.8313,10.0522,114300
PVI,20111219,10.1074,10.3836,10.1074,10.3836,557400
PVI,20111220,10.3284,10.3836,10.1074,10.3284,387300
PVI,20111221,10.3284,10.3836,10.2179,10.3284,72100
PVI,20111222,10.3284,10.3836,10.2732,10.3284,140700
PVI,20111223,10.1627,10.3836,10.1627,10.2731,118000
PVI,20111226,10.2179,10.3836,10.1626,10.2179,174600
PVI,20111227,10.3284,10.3284,10.1627,10.1627,83600
PVI,20111228,10.1627,10.2179,10.1074,10.1074,36400
PVI,20111229,9.9969,10.2179,9.9969,10.1074,72900
PVI,20111230,10.1074,10.2731,10.1074,10.1627,33800
PVI,20120103,10.3284,10.3284,10.1075,10.1627,98800
PVI,20120104,10.1075,10.2179,10.1075,10.1627,27000
PVI,20120105,10.2732,10.2732,10.1627,10.1627,29400
PVI,20120106,10.1627,10.1627,9.9970,10.1074,91900
PVI,20120109,10.1626,10.1627,10.0522,10.1627,10800
PVI,20120110,10.1627,10.1627,9.9970,10.1074,6000
PVI,20120111,10.1074,10.2179,10.1074,10.1074,19000
PVI,20120112,9.9969,10.1074,9.9417,10.1074,29600
PVI,20120113,9.9417,10.0522,9.8865,10.0522,3200
PVI,20120116,10.0522,10.0522,9.8313,9.8865,56800
PVI,20120117,9.8865,10.1074,9.8865,9.9417,104300
PVI,20120118,10.1074,10.1074,9.9417,9.9417,400
PVI,20120119,10.1074,10.1074,10.0522,10.1074,3500
PVI,20120120,10.2179,10.4388,9.9417,9.9417,3800
PVI,20120130,9.9969,10.3836,9.8865,10.3836,1500
PVI,20120131,10.8255,10.8255,10.4941,10.4941,3400
PVI,20120201,10.7150,10.7150,10.1627,10.2731,53700
PVI,20120202,10.7702,10.7702,10.2179,10.7150,26900
PVI,20120203,10.8255,10.8255,10.4941,10.5493,35500
PVI,20120206,10.8255,10.8255,10.2731,10.4941,7600
PVI,20120207,10.4941,10.7703,10.3284,10.4941,9500
PVI,20120208,10.3836,10.7150,10.3836,10.5493,15300
PVI,20120209,10.4941,10.4941,10.2731,10.2731,12200
PVI,20120210,10.1626,10.1626,10.0522,10.0522,12700
PVI,20120213,9.9970,10.2731,9.9417,10.1627,5500
PVI,20120214,10.1075,10.2179,10.1075,10.2179,9600
PVI,20120215,10.1074,10.2731,10.1074,10.2179,38100
PVI,20120216,10.2179,10.3836,10.1627,10.2179,18800
PVI,20120217,10.4388,10.4388,10.1627,10.2179,7200
PVI,20120220,10.6598,10.7150,10.2179,10.4388,30400
PVI,20120221,10.7150,10.7150,10.2179,10.3284,23400
PVI,20120222,10.4941,10.6598,10.3836,10.3836,32800
PVI,20120223,10.3836,10.4388,10.3284,10.3836,30200
PVI,20120224,10.7702,11.0464,10.3836,10.4388,103500
PVI,20120227,10.6597,11.0464,10.6597,11.0464,35500
PVI,20120228,11.0464,11.0464,10.4388,10.7702,46100
PVI,20120229,10.4940,10.8254,10.4940,10.7702,22400
PVI,20120301,10.7702,10.7702,10.4940,10.6598,68800
PVI,20120302,10.7150,10.7150,10.4941,10.6045,59400
PVI,20120305,10.3836,11.3225,10.3836,11.3225,151500
PVI,20120306,11.5987,11.5987,10.7702,10.8254,34800
PVI,20120307,10.6045,11.4882,10.2731,11.0464,81900
PVI,20120308,11.0464,11.0464,10.2732,10.5493,54200
PVI,20120309,10.4388,10.4941,10.2179,10.4388,53200
PVI,20120312,10.4940,10.4940,10.1074,10.1627,17800
PVI,20120313,10.3284,10.3284,9.9970,10.2179,19000
PVI,20120314,10.2731,10.2731,9.8313,9.8313,29000
PVI,20120315,9.9418,10.4941,9.9418,10.3836,121100
PVI,20120316,10.6045,10.7702,10.3284,10.4941,37200
PVI,20120319,9.9970,10.2732,9.9418,10.2731,130600
PVI,20120320,10.1626,10.5493,10.1626,10.3836,48400
PVI,20120321,10.2179,10.4941,9.8865,10.3284,248300
PVI,20120322,10.4389,10.6598,10.2179,10.3836,198000
PVI,20120323,10.4388,10.6045,10.3836,10.6045,183700
PVI,20120326,10.6045,10.6045,10.3836,10.4941,174400
PVI,20120327,10.2732,10.3836,9.9418,9.9970,101500
PVI,20120328,9.9970,10.3284,9.9970,10.3284,161000
PVI,20120329,10.4389,10.9360,9.9970,10.2179,61500
PVI,20120330,10.0522,10.1074,9.9417,10.0522,65000
PVI,20120403,10.0522,10.2731,9.9970,10.1074,27700
PVI,20120404,10.2179,10.2179,9.9969,9.9970,41200
PVI,20120405,10.0522,10.1627,9.9417,9.9417,115400
PVI,20120406,10.1626,10.1626,9.9969,10.1074,70500
PVI,20120409,10.2179,10.3283,10.0522,10.2179,69300
PVI,20120410,10.2179,10.3284,10.1627,10.1627,97700
PVI,20120411,10.2179,10.4389,10.2179,10.2731,85900
PVI,20120412,10.2731,10.2731,10.1626,10.1627,54200
PVI,20120413,10.1627,10.2732,10.0522,10.2179,55300
PVI,20120416,10.2179,10.3836,10.2179,10.3284,70800
PVI,20120417,10.3284,10.4389,10.3284,10.3284,52000
PVI,20120418,10.3284,10.3284,10.2179,10.3284,69200
PVI,20120419,10.2732,11.0464,10.2179,10.6045,154500
PVI,20120420,10.6045,10.6045,10.4940,10.6045,29300
PVI,20120423,10.5493,10.5493,10.2731,10.3836,50500
PVI,20120424,10.2179,10.3836,10.2179,10.3836,16900
PVI,20120425,10.6598,10.6598,10.2731,10.2731,25000
PVI,20120426,10.2731,10.2731,10.1626,10.1627,45900
PVI,20120427,10.1075,10.3836,10.1075,10.3836,8400
PVI,20120502,10.3836,10.7150,10.3836,10.4941,136000
PVI,20120503,10.4941,11.2121,10.4941,11.2121,229100
PVI,20120504,11.2121,11.6540,11.0464,11.4330,522100
PVI,20120507,11.5987,12.1510,11.5435,12.0958,206800
PVI,20120508,12.5929,12.7034,11.9853,12.2062,107000
PVI,20120509,12.1510,12.1510,11.7091,11.7644,148500
PVI,20120510,11.9301,12.2063,11.2673,11.6539,160100
PVI,20120511,11.3777,11.4882,11.0464,11.2673,62500
PVI,20120514,11.1568,11.3778,10.3836,10.4941,190500
PVI,20120515,10.4389,10.4389,10.0522,10.1074,55600
PVI,20120516,10.1074,10.4388,9.9969,10.3836,79900
PVI,20120517,10.2179,10.3284,10.1627,10.2731,36700
PVI,20120518,10.3836,10.3836,9.8865,10.1627,128300
PVI,20120521,10.4941,10.7150,10.3836,10.7150,32500
PVI,20120522,11.3778,11.3778,10.6045,10.9359,62500
PVI,20120523,10.8254,10.8254,10.3836,10.4388,86200
PVI,20120524,10.4940,10.4940,10.1626,10.3836,27100
PVI,20120525,10.4941,11.1016,10.3836,11.1016,64000
PVI,20120528,11.0464,11.4882,10.4388,10.4388,45500
PVI,20120529,10.2731,10.6045,10.2731,10.5493,9300
PVI,20120530,10.6598,10.6598,10.4941,10.5493,28500
PVI,20120531,10.6045,10.6045,10.1074,10.6045,67000
PVI,20120601,10.6045,10.6045,10.4940,10.4941,21600
PVI,20120604,10.3284,10.3284,9.9970,9.9970,73600
PVI,20120605,9.8865,10.1627,9.8313,10.1627,51300
PVI,20120606,10.1627,10.2732,10.0522,10.2179,65100
PVI,20120607,10.4388,10.4941,10.2731,10.3836,10400
PVI,20120608,10.4941,10.4941,10.2179,10.4388,34300
PVI,20120611,10.4940,10.5493,10.2731,10.4388,13500
PVI,20120612,10.3283,10.3836,10.2179,10.2179,15300
PVI,20120613,10.2179,10.3836,10.0522,10.3836,72200
PVI,20120614,10.1627,10.3284,10.1627,10.1627,16200
PVI,20120615,10.2732,10.3284,10.1627,10.2731,41700
PVI,20120618,10.2731,10.3283,10.2179,10.2731,30500
PVI,20120619,10.1626,10.2179,10.1074,10.1627,6000
PVI,20120620,10.3284,10.4941,10.3284,10.4941,52500
PVI,20120621,10.4389,10.4389,10.3836,10.3836,14700
PVI,20120622,10.4388,10.4388,10.2731,10.3284,7000
PVI,20120625,10.3284,10.3284,10.2179,10.3284,13800
PVI,20120626,10.2732,10.3836,10.1627,10.3836,57600
PVI,20120627,11.0438,11.0438,10.4436,10.4436,34600
PVI,20120628,10.4436,10.4436,10.3236,10.3835,5800
PVI,20120629,10.4435,10.4435,10.2635,10.2635,23400
PVI,20120702,10.3235,10.3235,10.2035,10.2035,74900
PVI,20120703,10.3836,10.3836,9.9034,10.2035,13400
PVI,20120704,10.1435,10.1435,9.8434,9.8434,12200
PVI,20120705,9.9034,9.9634,9.8434,9.9634,12600
PVI,20120706,10.0234,10.0234,9.9034,9.9634,16200
PVI,20120709,9.3032,10.3835,9.3032,9.7233,14200
PVI,20120710,9.6633,9.7233,9.6033,9.6033,33200
PVI,20120711,9.6633,9.7233,9.6033,9.7233,9600
PVI,20120712,9.6633,9.6633,9.5432,9.6033,32400
PVI,20120713,9.7233,9.9034,9.7233,9.7833,21900
PVI,20120716,9.9033,9.9033,9.7233,9.7233,22500
PVI,20120717,9.7833,9.9034,9.7833,9.8434,6300
PVI,20120718,9.7834,9.9634,9.7834,9.9634,14900
PVI,20120719,10.0234,10.1435,9.8434,10.1435,23400
PVI,20120720,10.1435,10.1435,10.0235,10.1435,22000
PVI,20120723,10.0835,10.2035,9.9634,10.0834,7400
PVI,20120724,10.0234,10.0234,9.7833,9.7833,27400
PVI,20120725,9.6633,9.9033,9.6633,9.8434,20000
PVI,20120726,10.0235,10.0835,9.7834,9.9634,60000
PVI,20120727,9.7833,9.8434,9.7833,9.8434,9700
PVI,20120730,9.8434,10.0235,9.8434,10.0234,12200
PVI,20120731,9.8433,10.0234,9.8433,10.0234,600
PVI,20120801,9.7233,9.9034,9.7233,9.9034,11900
PVI,20120802,9.9034,9.9034,9.8434,9.8434,4400
PVI,20120803,9.9034,9.9634,9.9034,9.9034,16200
PVI,20120806,9.9634,10.0234,9.9034,9.9634,9200
PVI,20120807,9.9634,9.9634,9.8434,9.9634,20700
PVI,20120808,9.3032,10.0834,9.3032,9.9034,9800
PVI,20120809,9.7834,9.9034,9.7834,9.9034,44100
PVI,20120810,10.0234,10.0234,9.9034,9.9034,2500
PVI,20120813,9.8434,9.9034,9.8434,9.8434,6300
PVI,20120814,9.8434,9.8434,9.8434,9.8434,1300
PVI,20120815,9.7834,9.9634,9.7834,9.9634,33500
PVI,20120816,10.0834,10.0834,9.9634,10.0234,9800
PVI,20120817,9.9034,10.0234,9.9034,9.9634,5400
PVI,20120820,9.9034,9.9634,9.9034,9.9034,13300
PVI,20120821,9.8434,9.8434,9.3632,9.7233,98300
PVI,20120822,9.2431,9.9634,9.2431,9.9034,113800
PVI,20120823,9.6633,9.6633,9.2432,9.5433,36100
PVI,20120824,8.8831,9.6633,8.8231,9.6633,13200
PVI,20120827,9.1831,9.1831,9.1231,9.1231,25500
PVI,20120828,9.1831,9.3032,9.1231,9.1831,32200
PVI,20120829,9.1831,9.3632,9.1831,9.3632,1800
PVI,20120830,9.2432,9.5433,9.2432,9.5433,5500
PVI,20120831,9.3032,9.5433,9.3032,9.3032,3800
PVI,20120904,9.5433,9.5433,9.3632,9.4832,9200
PVI,20120905,9.4832,9.4832,9.3632,9.4832,24400
PVI,20120906,9.4832,9.4832,9.4832,9.4832,8600
PVI,20120907,9.4832,9.5433,9.4832,9.5433,10900
PVI,20120910,9.3632,9.4833,9.3032,9.4832,17000
PVI,20120911,9.4832,9.5433,9.4832,9.5433,26300
PVI,20120912,9.3632,9.6033,9.3632,9.6033,1100
PVI,20120913,9.3632,9.5433,9.3632,9.5433,5800
PVI,20120914,9.5433,9.5433,9.5433,9.5433,6700
PVI,20120917,9.4833,9.5433,9.4233,9.5433,6400
PVI,20120918,9.4233,9.4233,9.3632,9.3632,20900
PVI,20120919,9.3632,9.3632,9.3632,9.3632,3000
PVI,20120920,9.3632,9.4232,9.3032,9.4232,22500
PVI,20120921,9.5432,9.5433,9.5432,9.5433,7200
PVI,20120924,9.3632,9.3632,9.3632,9.3632,2400
PVI,20120925,9.3632,9.3632,9.3632,9.3632,1100
PVI,20120926,9.4232,9.4232,9.3632,9.3632,1400
PVI,20120927,9.5433,9.5433,9.4832,9.4832,2100
PVI,20120928,9.5432,9.6032,9.4232,9.4232,2700
PVI,20121001,9.3632,9.4832,9.3632,9.4232,16500
PVI,20121002,8.8230,9.4832,8.8230,9.4232,11200
PVI,20121003,9.4232,9.6033,9.4232,9.6033,20000
PVI,20121004,9.4232,9.7233,9.4232,9.4232,3700
PVI,20121005,9.7233,9.7233,9.4232,9.4232,16700
PVI,20121008,9.4832,9.5433,9.4832,9.5433,17700
PVI,20121009,9.4833,9.4833,9.4232,9.4232,8800
PVI,20121010,9.3632,9.4232,9.3032,9.3032,7500
PVI,20121011,9.2432,9.4833,9.1832,9.4832,12800
PVI,20121012,9.3031,9.3031,9.2431,9.2432,6000
PVI,20121015,9.3032,9.3032,9.2432,9.3032,3300
PVI,20121016,9.3032,9.4833,9.3032,9.4232,7000
PVI,20121017,9.3632,9.3632,9.3632,9.3632,1000
PVI,20121018,8.7630,9.4832,8.7630,9.4832,6400
PVI,20121019,9.4832,9.4832,9.3632,9.3632,10700
PVI,20121022,9.4232,9.4232,9.2432,9.3032,19700
PVI,20121023,9.3032,9.3032,9.3032,9.3032,4100
PVI,20121024,9.3032,9.3632,9.3032,9.3632,28700
PVI,20121025,9.3632,9.3632,9.3032,9.3032,3200
PVI,20121026,9.3032,9.3032,9.3032,9.3032,20000
PVI,20121029,9.3032,9.3032,9.3032,9.3032,4900
PVI,20121030,9.3032,9.3032,9.2432,9.2432,18500
PVI,20121031,9.2432,9.2432,9.2432,9.2432,0
PVI,20121101,9.2432,9.3032,9.2432,9.3032,14200
PVI,20121102,9.2432,9.2432,9.1231,9.1231,11800
PVI,20121105,9.0031,9.1831,9.0031,9.1831,9700
PVI,20121106,9.2431,9.2431,9.1831,9.1831,5800
PVI,20121107,9.1831,9.2431,9.1231,9.1831,3900
PVI,20121108,9.1231,9.1231,9.0631,9.1231,9800
PVI,20121109,9.0631,9.0631,9.0631,9.0631,900
PVI,20121112,9.0631,9.2432,9.0031,9.2432,9500
PVI,20121113,9.0631,9.1832,9.0031,9.1831,16400
PVI,20121114,9.1231,9.1231,9.0631,9.0631,8700
PVI,20121115,9.0631,9.0631,9.0031,9.0631,3400
PVI,20121116,9.0031,9.1231,9.0031,9.1231,700
PVI,20121119,9.0631,9.0631,9.0031,9.0031,3300
PVI,20121120,9.0031,9.0031,8.9431,8.9431,43100
PVI,20121121,8.9431,9.0031,8.8831,9.0031,23800
PVI,20121122,9.0031,9.0031,9.0031,9.0031,1800
PVI,20121123,8.9431,8.9431,8.9431,8.9431,1600
PVI,20121126,8.9431,8.9431,8.9431,8.9431,9700
PVI,20121127,8.9431,9.0031,8.9431,9.0031,17700
PVI,20121128,8.9431,8.9431,8.9431,8.9431,100
PVI,20121129,8.9431,8.9431,8.9431,8.9431,100
PVI,20121130,8.9431,8.9431,8.9431,8.9431,400
PVI,20121203,9.0031,9.0031,9.0031,9.0031,1000
PVI,20121204,9.0031,9.0031,9.0031,9.0031,23500
PVI,20121205,8.9431,9.0031,8.9431,9.0031,3700
PVI,20121206,9.0031,9.0031,9.0031,9.0031,4300
PVI,20121207,9.0031,9.0031,9.0031,9.0031,500
PVI,20121210,9.0031,9.3032,9.0031,9.3032,2800
PVI,20121211,9.0631,9.1832,9.0631,9.1831,12600
PVI,20121212,9.0631,9.1831,9.0030,9.1831,33200
PVI,20121213,9.1231,9.1231,9.1231,9.1231,100
PVI,20121214,9.0031,9.1231,9.0031,9.1231,2300
PVI,20121217,9.1231,9.1231,9.0031,9.0031,10400
PVI,20121218,9.0031,9.0031,8.8831,8.9431,50400
PVI,20121219,8.9431,9.0031,8.9431,8.9431,58000
PVI,20121220,8.9431,8.9431,8.8830,8.8830,37400
PVI,20121221,9.0030,9.1231,8.8230,8.8230,18600
PVI,20121224,8.8830,9.3032,8.8830,9.3032,25100
PVI,20121225,9.3632,9.5433,9.1832,9.2432,2000
PVI,20121226,9.0631,9.4233,9.0031,9.1831,8900
PVI,20121227,9.1831,9.3031,9.0030,9.0031,14400
PVI,20121228,9.1832,9.1832,9.0631,9.0631,1600
PVI,20130102,9.2432,9.4832,9.2432,9.4832,15900
PVI,20130103,9.4832,9.6633,9.3632,9.3632,36400
PVI,20130104,9.4232,9.4832,9.3032,9.3632,24300
PVI,20130107,9.4832,9.5433,9.4232,9.4232,6800
PVI,20130108,9.5432,9.5433,9.4232,9.5433,28000
PVI,20130109,9.6033,9.9034,9.6033,9.7833,79200
PVI,20130110,9.6633,9.8433,9.6032,9.6633,3100
PVI,20130111,9.6633,9.8434,9.6633,9.7833,21500
PVI,20130114,9.6032,9.6633,9.5432,9.6633,17900
PVI,20130115,9.6633,9.6633,9.6033,9.6633,15600
PVI,20130116,9.7233,10.6236,9.7233,10.6236,278800
PVI,20130117,11.6439,11.6439,11.2838,11.2839,397500
PVI,20130118,11.5240,11.5240,11.1038,11.4039,18000
PVI,20130121,10.8037,11.2238,10.6837,10.9237,114200
PVI,20130122,10.8037,10.8037,9.8433,9.8434,151900
PVI,20130123,9.8434,10.3236,9.1232,9.2432,186400
PVI,20130124,9.3032,10.2035,9.3032,10.2035,60900
PVI,20130125,10.7437,10.7437,9.9634,10.3235,23300
PVI,20130128,10.3235,10.6236,10.2035,10.5636,64300
PVI,20130129,9.4832,10.2035,9.4832,10.0234,32600
PVI,20130130,10.0834,10.1434,9.6633,10.0834,61400
PVI,20130131,9.9634,9.9634,9.6633,9.7233,8000
PVI,20130201,9.6033,10.0234,9.6033,9.7233,7800
PVI,20130204,9.9034,9.9034,9.7833,9.9034,14100
